Iter,veh_driving_time
6,342
6,401
6,501
6,369
6,344
6,339
6,371
6,485
6,435
6,473
6,455
6,492
6,516
6,355
6,436
6,389
6,325
6,459
6,517
6,503
6,330
6,497
6,346
6,462
6,315
6,413
6,490
6,395
6,633
6,359
6,436
6,468
6,581
6,692
6,414
6,402
6,433
6,485
6,387
6,349
6,464
6,468
6,343
6,333
6,524
6,454
6,329
6,540
6,292
6,448
6,342
6,369
6,664
6,532
6,482
6,420
6,364
6,416
6,361
6,412
6,414
6,463
6,497
6,491
6,406
6,711
6,571
6,612
6,439
6,292
6,326
6,674
6,390
6,557
6,369
6,557
6,553
6,419
6,406
6,470
6,413
6,324
6,325
6,443
6,428
6,320
6,601
6,492
6,339
6,385
6,292
6,593
6,534
6,343
6,500
6,566
6,526
6,292
6,329
6,475
6,543
6,355
6,460
6,553
6,349
6,344
6,443
6,429
6,727
6,382
6,448
6,572
6,492
6,534
6,292
6,378
6,438
6,451
6,292
6,514
6,414
6,339
6,380
6,536
6,530
6,376
6,641
6,421
6,525
6,292
6,525
6,600
6,426
6,302
6,390
6,361
6,292
6,364
6,378
6,457
6,362
6,324
6,292
6,475
6,347
6,485
6,361
6,488
6,427
6,358
6,474
6,536
6,578
6,481
6,362
6,566
6,602
6,367
6,393
6,765
6,507
6,393
6,545
6,458
6,418
6,304
6,392
6,502
6,609
6,378
6,390
6,799
6,370
6,325
6,528
6,405
6,323
6,428
6,406
6,428
6,424
6,637
6,292
6,410
6,385
6,490
6,369
6,598
6,302
6,292
6,451
6,537
6,375
6,361
6,323
6,525
6,345
6,451
6,361
6,474
6,443
6,639
6,510
6,458
6,433
6,496
6,434
6,435
6,666
6,344
6,367
6,315
6,292
6,361
6,325
6,349
6,425
6,315
6,442
6,424
6,516
6,477
6,392
6,603
6,459
6,471
6,345
6,538
6,399
6,594
6,372
6,400
6,446
6,478
6,493
6,450
6,315
6,399
6,518
6,447
6,292
6,464
6,374
6,406
6,678
6,310
6,501
6,292
6,394
6,453
6,436
6,448
6,569
6,374
6,428
6,418
6,334
6,422
6,458
6,444
6,421
6,492
6,310
6,435
6,340
6,292
6,532
6,307
6,663
6,433
6,363
6,382
6,323
6,561
6,461
6,503
6,496
6,408
6,480
6,633
6,337
6,338
6,349
6,383
6,481
6,529
6,375
6,323
6,630
6,530
6,627
6,435
6,376
6,548
6,339
6,310
6,516
6,452
6,542
6,369
6,354
6,517
6,460
6,590
6,758
6,428
6,523
6,459
6,344
6,500
6,532
6,448
6,412
6,434
6,643
6,488
6,460
6,569
6,442
6,624
6,427
6,292
6,422
6,358
6,436
6,422
6,389
6,730
6,407
6,392
6,424
6,376
6,367
6,517
6,412
6,371
6,440
6,674
6,373
6,616
6,451
6,380
6,362
6,406
6,292
6,324
6,385
6,632
6,391
6,561
6,307
6,554
6,443
6,471
6,617
6,310
6,506
6,496
6,412
6,434
6,562
6,353
6,454
6,551
6,505
6,493
6,406
6,324
6,481
6,479
6,642
6,349
6,444
6,690
6,494
6,623
6,510
6,367
6,315
6,626
6,486
6,482
6,292
6,428
6,513
6,451
6,448
6,356
6,292
6,447
6,367
6,633
6,523
6,354
6,556
6,310
6,519
6,467
6,433
6,382
6,374
6,323
6,461
6,445
6,307
6,481
6,392
6,453
6,339
6,586
6,446
6,339
6,292
6,384
6,370
6,310
6,551
6,457
6,397
6,358
6,386
6,504
6,335
6,428
6,368
6,366
6,354
6,465
6,486
6,582
6,482
6,387
6,331
6,363
6,355
6,351
6,585
6,375
6,344
6,313
6,338
6,292
6,694
6,389
6,474
6,697
6,382
6,330
6,465
6,481
6,457
6,773
6,403
6,539
6,342
6,721
6,432
6,588
6,375
6,382
6,393
6,460
6,352
6,303
6,679
6,356
6,402
6,524
6,461
6,374
6,465
6,363
6,409
6,344
6,407
6,406
6,337
6,347
6,463
6,357
6,463
6,453
6,370
6,346
6,307
6,387
6,442
6,377
6,365
6,463
6,337
6,613
6,391
6,425
6,532
6,385
6,621
6,491
6,406
6,367
6,349
6,644
6,539
6,349
6,404
6,351
6,405
6,391
6,389
6,543
6,463
6,439
6,535
6,460
6,691
6,307
6,446
6,452
6,514
6,326
6,371
6,542
6,403
6,359
6,393
6,399
6,465
6,315
6,348
6,377
6,400
6,315
6,476
6,391
6,438
6,491
6,523
6,453
6,389
6,335
6,339
6,380
6,517
6,532
6,323
6,376
6,344
6,537
6,559
6,405
6,421
6,476
6,389
6,319
6,414
6,367
6,659
6,430
6,400
6,329
6,443
6,531
6,531
6,292
6,369
6,329
6,438
6,389
6,292
6,429
6,432
6,558
6,358
6,384
6,366
6,568
6,742
6,513
6,633
6,414
6,350
6,363
6,470
6,376
6,350
6,506
6,508
6,339
6,324
6,442
6,374
6,348
6,660
6,485
6,476
6,334
6,427
6,376
6,559
6,339
6,727
6,576
6,637
6,428
6,292
6,403
6,349
6,505
6,703
6,474
6,407
6,562
6,355
6,468
6,446
6,527
6,341
6,406
6,603
6,367
6,467
6,408
6,292
6,368
6,354
6,412
6,292
6,448
6,348
6,477
6,380
6,326
6,357
6,315
6,416
6,413
6,508
6,465
6,486
6,395
6,310
6,393
6,532
6,334
6,442
6,310
6,361
6,568
6,486
6,446
6,405
6,335
6,351
6,542
6,458
6,378
6,424
6,425
6,516
6,326
6,417
6,567
6,392
6,292
6,310
6,393
6,465
6,369
6,394
6,530
6,377
6,292
6,463
6,408
6,439
6,377
6,534
6,561
6,358
6,444
6,436
6,485
6,393
6,684
6,402
6,397
6,419
6,451
6,402
6,382
6,353
6,601
6,393
6,400
6,491
6,325
6,568
6,424
6,646
6,497
6,553
6,356
6,423
6,440
6,417
6,402
6,497
6,362
6,439
6,427
6,449
6,455
6,513
6,426
6,511
6,393
6,424
6,415
6,479
6,461
6,377
6,442
6,416
6,292
6,383
6,505
6,292
6,403
6,455
6,292
6,414
6,467
6,588
6,502
6,614
6,372
6,462
6,303
6,551
6,515
6,438
6,358
6,420
6,581
6,302
6,498
6,446
6,505
6,417
6,428
6,372
6,591
6,531
6,487
6,503
6,361
6,579
6,324
6,534
6,332
6,526
6,485
6,376
6,482
6,472
6,341
6,751
6,345
6,304
6,518
6,562
6,343
6,460
6,430
6,411
6,462
6,463
6,310
6,344
6,488
6,367
6,346
6,369
6,335
6,496
6,453
6,554
6,618
6,316
6,359
6,430
6,302
6,443
6,643
6,343
6,328
6,544
6,351
6,333
6,618
6,326
6,620
6,567
6,547
6,378
6,436
6,466
6,427
6,292
6,369
6,302
6,448
6,403
6,585
6,505
6,437
6,404
6,572
6,547
6,483
6,324
6,649
6,602
6,375
6,552
6,412
6,292
6,372
6,534
6,422
6,292
6,315
6,441
6,349
6,614
6,402
6,330
6,531
6,323
6,739
6,639
6,484
6,452
6,512
6,313
6,344
6,456
6,391
6,377
6,399
6,470
6,342
6,576
6,471
6,292
6,365
6,511
6,421
6,607
6,334
6,329
6,348
6,581
6,466
6,292
6,584
6,511
6,421
6,411
6,435
6,526
6,477
6,375
6,417
6,363
6,506
6,363
6,335
6,437
6,466
6,382
6,689
6,310
6,568
6,576
6,686
6,292
6,456
6,438
6,454
6,401
6,412
6,504
6,403
6,685
6,379
6,389
6,446
6,414
6,367
6,353
6,339
6,452
6,461
6,455
6,426
6,390
6,406
6,530
6,310
6,396
6,539
6,324
6,389
6,421
6,382
6,427
6,381
6,378
6,292
6,542
6,395
6,348
6,443
6,531
6,501
6,310
6,292
6,418
6,402
6,649
6,364
6,386
6,302
6,501
6,484
6,349
6,418
6,459
6,393
6,383
6,416
6,339
6,342
6,540
6,380
6,637
6,483
6,323
6,586
6,462
6,498
6,469
6,369
6,441
6,292
6,408
6,448
6,428
6,339
6,400
6,351
6,687
6,369
6,310
6,386
6,552
6,805
6,366
6,425
6,361
6,632
6,401
6,310
6,292
6,378
6,390
6,574
6,720
6,432
6,372
6,373
6,348
6,459
6,566
6,376
6,503
6,696
6,421
6,364
6,401
6,485
6,370
6,403
6,345
6,369
6,380
6,363
6,319
6,618
6,328
6,318
6,490
6,599
6,485
6,357
6,382
6,394
6,415
6,505
6,542
6,391
6,292
6,580
6,606
6,374
6,580
6,446
6,691
6,292
6,357
6,539
6,515
6,473
6,390
6,315
6,563
6,480
6,531
6,292
6,558
6,428
6,452
6,329
6,425
6,386
6,929
6,394
6,401
6,463
6,499
6,476
6,426
6,424
6,380
6,292
6,310
6,392
6,521
6,369
6,399
6,402
6,465
6,539
6,526
6,352
6,359
6,409
6,329
6,441
6,429
6,560
6,417
6,319
6,292
6,339
6,521
6,410
6,385
6,361
6,475
6,330
6,467
6,387
6,399
6,375
6,398
6,481
6,416
6,451
6,343
6,361
6,383
6,339
6,547
6,547
6,510
6,395
6,387
6,310
6,488
6,292
6,736
6,686
6,491
6,434
6,441
6,333
6,364
6,465
6,377
6,449
6,441
6,598
6,529
6,419
6,447
6,340
6,526
6,446
6,382
6,355
6,394
6,347
6,475
6,335
6,497
6,553
6,580
6,477
6,503
6,372
6,432
6,367
6,368
6,404
6,496
6,415
6,492
6,434
6,742
6,400
6,396
6,546
6,538
6,325
6,292
6,427
6,494
6,374
6,394
7,310
7,335
7,348
7,337
7,320
7,346
7,336
7,328
7,359
7,351
7,317
7,409
7,390
7,305
7,470
7,371
7,384
7,329
7,430
7,502
7,368
7,325
7,292
7,411
7,424
7,475
7,375
7,292
7,461
7,346
7,492
7,434
7,492
7,304
7,292
7,395
7,356
7,316
7,377
7,514
7,489
7,385
7,456
7,608
7,500
7,436
7,447
7,392
7,463
7,549
7,382
7,436
7,365
7,391
7,504
7,364
7,397
7,386
7,366
7,482
7,432
7,310
7,461
7,371
7,410
7,341
7,562
7,346
7,588
7,394
7,401
7,396
7,409
7,292
7,580
7,307
7,355
7,421
7,337
7,368
7,316
7,378
7,426
7,421
7,372
7,328
7,459
7,425
7,539
7,545
7,487
7,473
7,532
7,430
7,400
7,320
7,292
7,474
7,341
7,400
7,481
7,371
7,401
7,422
7,356
7,365
7,450
7,381
7,502
7,447
7,322
7,348
7,444
7,444
7,392
7,356
7,370
7,315
7,411
7,331
7,315
7,521
7,341
7,527
7,467
7,412
7,496
7,385
7,381
7,632
7,373
7,441
7,408
7,504
7,409
7,437
7,465
7,481
7,546
7,386
7,292
7,398
7,346
7,426
7,349
7,341
7,399
7,390
7,392
7,442
7,456
7,369
7,337
7,367
7,387
7,469
7,380
7,463
7,389
7,362
7,292
7,426
7,364
7,456
7,352
7,505
7,357
7,410
7,491
7,360
7,383
7,312
7,335
7,304
7,370
7,424
7,405
7,310
7,371
7,337
7,367
7,360
7,533
7,481
7,387
7,431
7,292
7,372
7,608
7,371
7,528
7,360
7,640
7,360
7,476
7,336
7,350
7,320
7,590
7,559
7,349
7,550
7,336
7,399
7,323
7,368
7,436
7,432
7,431
7,344
7,492
7,477
7,347
7,292
7,353
7,577
7,396
7,396
7,458
7,371
7,316
7,562
7,610
7,390
7,464
7,495
7,368
7,381
7,356
7,341
7,455
7,348
7,444
7,359
7,344
7,315
7,542
7,516
7,337
7,610
7,292
7,397
7,362
7,507
7,449
7,444
7,525
7,385
7,432
7,316
7,389
7,330
7,310
7,502
7,583
7,380
7,332
7,292
7,373
7,480
7,322
7,391
7,312
7,348
7,554
7,487
7,337
7,492
7,358
7,323
7,341
7,440
7,385
7,490
7,320
7,509
7,292
7,391
7,324
7,636
7,511
7,402
7,336
7,489
7,415
7,505
7,417
7,558
7,413
7,320
7,727
7,438
7,371
7,292
7,394
7,387
7,413
7,532
7,324
7,447
7,384
7,398
7,464
7,508
7,503
7,292
7,344
7,320
7,445
7,419
7,442
7,649
7,320
7,456
7,549
7,426
7,341
7,292
7,379
7,552
7,430
7,537
7,361
7,455
7,336
7,365
7,494
7,526
7,484
7,461
7,335
7,408
7,461
7,335
7,536
7,339
7,375
7,486
7,316
7,575
7,488
7,413
7,402
7,399
7,350
7,561
7,470
7,496
7,420
7,511
7,416
7,353
7,380
7,317
7,354
7,409
7,489
7,535
7,480
7,391
7,403
7,594
7,307
7,359
7,431
7,437
7,419
7,341
7,523
7,589
7,390
7,376
7,351
7,516
7,454
7,358
7,325
7,412
7,621
7,452
7,311
7,468
7,390
7,518
7,330
7,377
7,349
7,310
7,521
7,456
7,488
7,455
7,426
7,427
7,317
7,447
7,334
7,399
7,356
7,556
7,530
7,329
7,455
7,507
7,389
7,372
7,335
7,373
7,474
7,525
7,388
7,450
7,502
7,365
7,446
7,490
7,468
7,305
7,397
7,325
7,664
7,479
7,431
7,559
7,431
7,430
7,420
7,385
7,407
7,440
7,348
7,360
7,576
7,329
7,347
7,387
7,464
7,403
7,416
7,452
7,344
7,416
7,480
7,382
7,514
7,504
7,384
7,390
7,422
7,374
7,320
7,406
7,335
7,459
7,418
7,475
7,376
7,683
7,573
7,440
7,320
7,335
7,437
7,533
7,310
7,406
7,317
7,598
7,396
7,545
7,480
7,390
7,396
7,505
7,347
7,588
7,399
7,465
7,482
7,523
7,340
7,357
7,424
7,349
7,398
7,329
7,426
7,318
7,487
7,330
7,521
7,460
7,417
7,292
7,458
7,351
7,347
7,569
7,305
7,420
7,350
7,438
7,434
7,316
7,328
7,584
7,310
7,360
7,378
7,330
7,447
7,292
7,378
7,613
7,586
7,374
7,335
7,550
7,340
7,486
7,447
7,304
7,438
7,328
7,494
7,400
7,371
7,516
7,451
7,482
7,575
7,312
7,415
7,402
7,304
7,451
7,422
7,428
7,344
7,430
7,292
7,384
7,415
7,393
7,315
7,335
7,346
7,399
7,600
7,320
7,409
7,409
7,450
7,384
7,333
7,304
7,329
7,317
7,478
7,525
7,432
7,397
7,363
7,519
7,516
7,573
7,356
7,418
7,355
7,366
7,410
7,503
7,573
7,357
7,379
7,507
7,539
7,392
7,304
7,329
7,316
7,376
7,362
7,348
7,486
7,325
7,573
7,539
7,667
7,445
7,495
7,326
7,581
7,393
7,472
7,462
7,404
7,571
7,516
7,454
7,389
7,375
7,506
7,564
7,344
7,341
7,602
7,334
7,384
7,390
7,469
7,571
7,441
7,366
7,546
7,486
7,540
7,538
7,292
7,439
7,304
7,437
7,412
7,518
7,409
7,393
7,369
7,359
7,406
7,477
7,392
7,526
7,347
7,531
7,503
7,383
7,480
7,424
7,338
7,353
7,389
7,458
7,343
7,549
7,575
7,377
7,356
7,627
7,325
7,511
7,468
7,409
7,384
7,356
7,523
7,496
7,393
7,489
7,391
7,337
7,460
7,455
7,356
7,432
7,444
7,505
7,461
7,404
7,338
7,334
7,319
7,584
7,404
7,336
7,427
7,441
7,554
7,428
7,399
7,385
7,491
7,620
7,368
7,315
7,467
7,442
7,393
7,416
7,391
7,292
7,350
7,530
7,454
7,344
7,566
7,409
7,346
7,558
7,402
7,505
7,446
7,406
7,356
7,539
7,535
7,325
7,432
7,408
7,469
7,552
7,460
7,386
7,351
7,426
7,381
7,371
7,383
7,396
7,325
7,428
7,331
7,529
7,369
7,358
7,380
7,464
7,440
7,369
7,292
7,518
7,358
7,402
7,490
7,602
7,380
7,292
7,384
7,437
7,362
7,378
7,473
7,474
7,375
7,368
7,555
7,430
7,412
7,386
7,325
7,366
7,432
7,379
7,445
7,654
7,310
7,323
7,424
7,401
7,388
7,436
7,396
7,377
7,530
7,356
7,347
7,393
7,353
7,390
7,307
7,481
7,617
7,409
7,339
7,304
7,440
7,499
7,305
7,359
7,400
7,317
7,455
7,501
7,315
7,371
7,362
7,472
7,338
7,437
7,292
7,324
7,398
7,476
7,307
7,573
7,383
7,475
7,335
7,498
7,310
7,407
7,304
7,513
7,410
7,325
7,292
7,448
7,381
7,563
7,416
7,418
7,373
7,330
7,421
7,363
7,323
7,485
7,356
7,513
7,408
7,599
7,325
7,569
7,415
7,356
7,338
7,507
7,352
7,408
7,575
7,310
7,485
7,319
7,385
7,350
7,555
7,317
7,473
7,407
7,474
7,427
7,387
7,292
7,406
7,292
7,569
7,344
7,375
7,316
7,459
7,495
7,471
7,398
7,436
7,311
7,427
7,404
7,334
7,353
7,344
7,398
7,393
7,323
7,361
7,478
7,638
7,508
7,363
7,539
7,444
7,487
7,505
7,358
7,475
7,453
7,421
7,320
7,751
7,387
7,494
7,339
7,650
7,360
7,485
7,409
7,292
7,419
7,354
7,659
7,466
7,318
7,442
7,292
7,371
7,329
7,394
7,516
7,439
7,544
7,325
7,425
7,360
7,492
7,394
7,359
7,354
7,401
7,523
7,466
7,320
7,432
7,316
7,400
7,406
7,506
7,357
7,323
7,484
7,366
7,573
7,515
7,461
7,591
7,445
7,561
7,371
7,337
7,368
7,360
7,436
7,434
7,422
7,472
7,349
7,325
7,452
7,372
7,393
7,355
7,581
7,446
7,323
7,434
7,454
7,356
7,347
7,392
7,418
7,676
7,612
7,304
7,292
7,323
7,292
7,376
7,482
7,452
7,368
7,311
7,323
7,397
7,585
7,506
7,311
7,407
7,335
7,408
7,558
7,491
7,353
7,451
7,341
7,358
7,422
7,387
7,452
7,292
7,344
7,366
7,347
7,549
7,561
7,342
7,373
7,336
7,485
7,337
7,366
7,499
7,581
7,563
7,382
7,336
7,428
7,333
7,396
7,384
7,555
7,350
7,542
7,517
7,365
7,517
7,343
7,536
7,394
7,412
7,509
7,486
7,354
7,336
7,452
7,357
7,399
7,455
7,359
7,305
7,503
7,366
7,341
7,337
7,521
7,402
7,330
7,362
7,459
7,714
7,476
7,391
7,513
7,493
7,375
7,561
7,547
7,384
7,512
7,325
7,627
7,447
7,292
7,384
7,597
7,452
7,364
7,471
7,494
7,387
7,292
7,458
7,370
7,325
7,427
7,575
7,403
7,404
7,292
7,513
7,423
7,351
7,373
7,396
7,342
7,380
7,310
7,443
7,337
7,537
7,375
7,353
7,449
7,316
7,415
7,348
7,329
7,556
7,368
7,317
7,480
7,513
7,396
7,357
7,393
7,325
7,369
7,463
7,461
7,344
7,365
7,329
7,407
7,317
7,451
7,376
7,502
7,564
7,382
7,546
7,362
7,328
7,359
7,424
7,476
7,424
7,335
7,436
7,292
7,381
7,349
7,563
7,378
7,371
7,539
7,380
7,316
7,329
7,292
7,464
7,419
7,319
7,477
7,389
7,586
7,466
7,310
7,341
7,372
7,418
7,358
7,424
7,515
7,455
7,599
7,455
7,305
7,537
7,337
7,454
7,616
7,391
7,346
7,566
7,370
7,337
7,365
7,409
7,316
7,490
7,495
7,527
7,416
7,361
7,439
7,420
7,332
7,402
7,423
7,304
7,341
7,424
7,421
7,401
7,542
7,387
7,323
7,362
7,453
7,323
7,532
7,363
7,646
7,411
7,310
7,310
7,411
7,292
7,292
7,587
7,428
7,358
7,569
7,334
7,468
7,310
7,337
7,429
7,505
7,611
7,383
7,310
7,511
7,350
7,304
7,464
7,465
7,498
7,304
7,541
7,327
7,395
7,351
7,404
7,520
7,507
7,362
7,555
7,407
7,383
7,304
7,317
7,338
7,335
7,453
7,304
7,489
7,645
7,420
7,362
7,506
7,401
7,311
7,533
7,542
7,485
7,330
7,736
7,372
7,328
7,424
7,424
7,563
7,499
7,568
7,325
7,462
7,430
7,567
7,538
7,527
7,616
7,677
7,373
7,347
7,505
7,325
7,433
7,317
7,292
7,354
7,501
7,381
7,330
7,564
7,410
7,363
7,324
7,467
7,406
7,336
7,439
7,451
7,316
7,536
7,393
7,367
7,435
7,310
7,513
7,305
7,292
7,359
7,345
7,461
7,339
7,351
7,336
7,387
7,471
7,346
7,292
7,446
7,334
7,560
7,351
7,365
7,317
7,667
7,323
7,380
7,392
7,499
7,505
7,457
7,315
7,474
7,409
7,468
7,340
7,354
7,336
7,355
7,396
7,328
7,429
7,305
7,436
7,462
7,659
7,696
7,633
7,524
7,384
7,564
7,409
7,387
7,548
7,503
7,404
7,334
7,547
7,389
7,366
7,347
7,418
7,292
7,384
7,682
7,348
7,325
7,347
7,404
7,384
7,548
7,489
7,521
7,292
7,498
7,448
7,554
7,493
7,369
7,416
7,572
7,616
7,344
7,304
7,548
7,356
7,477
7,493
7,395
7,455
7,351
7,312
7,623
7,415
7,329
7,521
7,369
7,359
7,339
8,292
8,319
8,330
8,302
8,327
8,302
8,397
8,368
8,365
8,414
8,360
8,442
8,347
8,440
8,374
8,334
8,292
8,342
8,469
8,384
8,292
8,384
8,309
8,480
8,410
8,430
8,363
8,326
8,412
8,308
8,396
8,476
8,380
8,424
8,443
8,353
8,338
8,402
8,531
8,341
8,464
8,501
8,624
8,597
8,489
8,363
8,431
8,459
8,310
8,375
8,423
8,448
8,402
8,320
8,532
8,512
8,452
8,374
8,410
8,376
8,368
8,604
8,457
8,525
8,366
8,547
8,302
8,309
8,373
8,334
8,346
8,386
8,292
8,500
8,430
8,337
8,575
8,412
8,369
8,476
8,548
8,552
8,693
8,594
8,514
8,345
8,371
8,572
8,432
8,475
8,417
8,440
8,316
8,378
8,509
8,552
8,403
8,390
8,525
8,342
8,561
8,385
8,310
8,581
8,663
8,486
8,424
8,401
8,353
8,401
8,450
8,321
8,475
8,386
8,292
8,590
8,339
8,346
8,427
8,417
8,378
8,338
8,321
8,338
8,321
8,490
8,391
8,570
8,320
8,304
8,476
8,292
8,498
8,325
8,421
8,348
8,479
8,442
8,568
8,339
8,418
8,506
8,292
8,555
8,517
8,726
8,374
8,333
8,609
8,467
8,487
8,380
8,570
8,330
8,482
8,327
8,368
8,423
8,474
8,364
8,446
8,380
8,461
8,351
8,684
8,370
8,432
8,330
8,433
8,358
8,339
8,431
8,613
8,642
8,537
8,564
8,340
8,396
8,657
8,354
8,400
8,391
8,743
8,516
8,330
8,347
8,327
8,532
8,369
8,423
8,491
8,336
8,444
8,420
8,302
8,333
8,348
8,330
8,403
8,414
8,292
8,458
8,324
8,438
8,325
8,607
8,610
8,304
8,342
8,402
8,362
8,344
8,472
8,327
8,476
8,489
8,615
8,465
8,440
8,499
8,454
8,316
8,431
8,308
8,409
8,703
8,413
8,361
8,328
8,609
8,361
8,423
8,499
8,513
8,432
8,374
8,363
8,345
8,506
8,412
8,357
8,310
8,354
8,324
8,341
8,458
8,317
8,508
8,460
8,386
8,480
8,340
8,310
8,385
8,344
8,652
8,380
8,458
8,347
8,597
8,425
8,504
8,579
8,429
8,483
8,310
8,483
8,302
8,582
8,402
8,339
8,310
8,362
8,429
8,374
8,624
8,380
8,486
8,453
8,789
8,330
8,420
8,573
8,365
8,402
8,459
8,455
8,337
8,302
8,407
8,372
8,368
8,339
8,633
8,373
8,417
8,373
8,348
8,315
8,372
8,400
8,753
8,431
8,317
8,351
8,326
8,574
8,393
8,533
8,363
8,385
8,322
8,395
8,339
8,467
8,603
8,438
8,464
8,393
8,456
8,554
8,384
8,348
8,473
8,664
8,338
8,569
8,418
8,417
8,424
8,364
8,361
8,690
8,497
8,358
8,370
8,423
8,353
8,316
8,403
8,469
8,348
8,520
8,625
8,517
8,387
8,351
8,474
8,389
8,427
8,369
8,597
8,352
8,769
8,519
8,372
8,409
8,342
8,513
8,544
8,407
8,419
8,545
8,462
8,397
8,525
8,387
8,445
8,472
8,355
8,516
8,394
8,395
8,362
8,316
8,336
8,662
8,309
8,527
8,545
8,367
8,439
8,391
8,363
8,404
8,368
8,440
8,505
8,411
8,374
8,330
8,505
8,498
8,453
8,362
8,390
8,407
8,363
8,449
8,494
8,491
8,332
8,397
8,292
8,441
8,330
8,651
8,292
8,476
8,393
8,310
8,292
8,415
8,402
8,463
8,372
8,466
8,372
8,390
8,310
8,425
8,511
8,292
8,473
8,633
8,382
8,468
8,373
8,555
8,461
8,489
8,325
8,348
8,292
8,444
8,292
8,309
8,390
8,331
8,348
8,402
8,394
8,382
8,384
8,316
8,302
8,503
8,365
8,462
8,308
8,476
8,568
8,381
8,361
8,557
8,432
8,353
8,437
8,673
8,340
8,384
8,400
8,316
8,324
8,485
8,390
8,351
8,651
8,446
8,393
8,489
8,320
8,349
8,360
8,359
8,422
8,292
8,397
8,395
8,327
8,466
8,384
8,309
8,417
8,389
8,385
8,320
8,586
8,346
8,417
8,508
8,385
8,360
8,292
8,348
8,428
8,525
8,397
8,731
8,536
8,359
8,432
8,292
8,354
8,442
8,623
8,292
8,378
8,328
8,365
8,412
8,638
8,424
8,445
8,459
8,596
8,433
8,320
8,398
8,368
8,431
8,364
8,415
8,403
8,292
8,593
8,395
8,461
8,587
8,303
8,524
8,309
8,368
8,353
8,310
8,321
8,397
8,292
8,392
8,473
8,523
8,363
8,405
8,455
8,458
8,304
8,457
8,544
8,364
8,486
8,397
8,441
8,368
8,531
8,456
8,372
8,363
8,309
8,302
8,371
8,388
8,449
8,375
8,427
8,346
8,309
8,547
8,403
8,389
8,379
8,523
8,400
8,310
8,320
8,531
8,375
8,461
8,322
8,336
8,447
8,620
8,445
8,406
8,359
8,377
8,429
8,488
8,368
8,309
8,362
8,454
8,481
8,341
8,430
8,310
8,413
8,336
8,339
8,321
8,310
8,381
8,403
8,451
8,439
8,615
8,303
8,535
8,693
8,453
8,430
8,292
8,400
8,598
8,530
8,432
8,475
8,587
8,524
8,368
8,360
8,418
8,395
8,461
8,431
8,387
8,492
8,363
8,345
8,436
8,568
8,536
8,322
8,449
8,393
8,505
8,375
8,359
8,365
8,634
8,391
8,405
8,302
8,347
8,546
8,641
8,367
8,454
8,398
8,498
8,511
8,336
8,455
8,403
8,338
8,384
8,364
8,570
8,545
8,500
8,430
8,601
8,462
8,342
8,410
8,572
8,325
8,310
8,494
8,525
8,442
8,389
8,421
8,432
8,680
8,417
8,292
8,346
8,363
8,315
8,310
8,586
8,406
8,348
8,476
8,350
8,473
8,455
8,408
8,591
8,402
8,555
8,565
8,397
8,420
8,342
8,372
8,385
8,540
8,396
8,337
8,373
8,525
8,357
8,661
8,383
8,439
8,361
8,587
8,473
8,459
8,409
8,394
8,431
8,497
8,324
8,693
8,584
8,604
8,360
8,387
8,589
8,358
8,463
8,443
8,292
8,440
8,303
8,339
8,398
8,464
8,350
8,457
8,449
8,455
8,437
8,466
8,392
8,336
8,430
8,673
8,463
8,433
8,339
8,565
8,437
8,292
8,383
8,379
8,448
8,405
8,330
8,350
8,361
8,358
8,611
8,346
8,389
8,469
8,720
8,502
8,385
8,362
8,738
8,320
8,337
8,383
8,419
8,302
8,514
8,713
8,339
8,465
8,483
8,386
8,348
8,577
8,523
8,402
8,468
8,352
8,316
8,433
8,336
8,360
8,327
8,397
8,475
8,504
8,393
8,338
8,489
8,449
8,580
8,391
8,336
8,373
8,448
8,430
8,368
8,320
8,336
8,482
8,356
8,697
8,565
8,310
8,502
8,396
8,473
8,381
8,553
8,316
8,322
8,313
8,363
8,589
8,369
8,420
8,322
8,367
8,317
8,488
8,423
8,490
8,382
8,372
8,325
8,316
8,502
8,407
8,450
8,499
8,303
8,396
8,367
8,588
8,361
8,292
8,348
8,484
8,343
8,522
8,410
8,336
8,419
8,388
8,360
8,320
8,369
8,601
8,401
8,336
8,368
8,385
8,376
8,528
8,518
8,376
8,353
8,476
8,474
8,516
8,309
8,627
8,447
8,554
8,350
8,292
8,399
8,530
8,390
8,361
8,377
8,395
8,461
8,441
8,508
8,418
8,467
8,430
8,391
8,352
8,403
8,420
8,339
8,515
8,408
8,309
8,582
8,339
8,310
8,444
8,511
8,386
8,382
8,417
8,349
8,321
8,417
8,387
8,443
8,369
8,339
8,513
8,521
8,292
8,419
8,579
8,425
8,325
8,374
8,320
8,377
8,548
8,519
8,426
8,361
8,428
8,398
8,529
8,330
8,388
8,591
8,341
8,417
8,448
8,322
8,391
8,407
8,629
8,508
8,447
8,409
8,336
8,593
8,398
8,368
8,368
8,304
8,462
8,579
8,350
8,368
8,455
8,390
8,543
8,620
8,555
8,365
8,402
8,341
8,455
8,444
8,388
8,537
8,372
8,365
8,511
8,421
8,570
8,620
8,453
8,371
8,331
8,532
8,392
8,438
8,375
8,573
8,488
8,342
8,504
8,475
8,392
8,333
8,386
8,332
8,597
8,320
8,419
8,625
8,440
8,324
8,365
8,528
8,316
8,480
8,435
8,393
8,560
8,517
8,413
8,353
8,507
8,539
8,516
8,407
