Iter,veh_driving_time
6,474
6,691
6,700
6,567
6,713
6,819
6,514
6,570
6,600
6,543
6,813
6,622
6,787
6,553
6,440
6,652
6,679
6,741
6,717
6,706
6,770
6,785
6,801
6,643
6,623
6,553
6,530
6,685
6,596
6,561
6,597
6,1080
6,429
6,658
6,654
6,554
6,550
6,732
6,606
6,763
6,980
6,405
6,542
6,432
6,566
6,872
6,866
6,679
6,678
6,974
6,509
6,787
6,452
6,564
6,589
6,584
6,765
6,842
6,626
6,576
6,567
6,977
6,484
6,630
6,777
6,801
6,751
6,736
6,714
6,1005
6,417
6,773
6,539
6,869
6,685
6,648
6,733
6,950
6,526
6,637
6,627
6,646
6,626
6,849
6,651
6,440
6,696
6,759
6,689
6,806
6,651
6,729
6,566
6,604
6,562
6,659
6,848
6,945
6,865
6,624
6,620
6,777
6,563
6,915
6,688
6,533
6,619
6,624
6,854
6,793
6,538
6,580
6,703
6,546
6,769
6,508
6,550
6,708
6,550
6,705
6,675
6,635
6,819
6,632
6,472
6,723
6,543
6,804
6,526
6,988
6,710
6,702
6,652
6,793
6,464
6,926
6,671
6,696
6,547
6,745
6,658
6,653
6,810
6,604
6,881
6,531
6,656
6,861
6,605
6,695
6,560
6,510
6,528
6,804
6,659
6,930
6,685
6,630
6,733
6,622
6,545
6,902
6,816
6,632
6,508
6,689
6,850
6,575
6,616
6,533
6,698
6,1045
6,753
6,630
6,465
6,782
6,584
6,845
6,879
6,611
6,637
6,671
6,599
6,1017
6,555
6,654
6,864
6,657
6,749
6,581
6,580
6,782
6,669
6,728
6,581
6,591
6,492
6,799
6,842
6,548
6,880
6,863
6,585
6,551
6,546
6,646
6,567
6,496
6,702
6,635
6,569
6,725
6,816
6,670
6,546
6,947
6,527
6,794
6,717
6,637
6,758
6,741
6,562
6,870
6,790
6,786
6,472
6,743
6,853
6,607
6,648
6,752
6,894
6,599
6,647
6,806
6,751
6,572
6,725
6,698
6,572
6,474
6,710
6,670
6,779
6,647
6,637
6,629
6,561
6,1024
6,556
6,625
6,659
6,619
6,841
6,761
6,797
6,863
6,830
6,662
6,504
6,561
6,983
6,978
6,778
6,383
6,497
6,987
6,835
6,630
6,566
6,495
6,585
6,524
6,510
6,488
6,654
6,822
6,709
6,593
6,788
6,570
6,510
6,768
6,597
6,681
6,734
6,479
6,832
6,697
6,642
6,783
6,845
6,695
6,871
6,764
6,507
6,699
6,614
6,641
6,508
6,383
6,712
6,484
6,380
6,660
6,617
6,688
6,629
6,630
6,517
6,555
6,490
6,678
6,611
6,812
6,477
6,910
6,908
6,791
6,546
6,877
6,938
6,549
6,798
6,699
6,640
6,729
6,756
6,586
6,774
6,891
6,745
6,947
6,575
6,733
6,771
6,833
6,769
6,594
6,638
6,448
6,646
6,500
6,421
6,460
6,756
6,540
6,711
6,611
6,439
6,747
6,759
6,790
6,514
6,415
6,744
6,796
6,721
6,687
6,614
6,732
6,431
6,683
6,1143
6,887
6,773
6,665
6,618
6,568
6,850
6,563
6,684
6,660
6,635
6,858
6,884
6,555
6,452
6,803
6,744
6,737
6,646
6,616
6,777
6,709
6,480
6,526
6,641
6,582
6,577
6,778
6,829
6,779
6,1155
6,1016
6,568
6,834
6,744
6,611
6,642
6,769
6,732
6,779
6,566
6,856
6,852
6,570
6,733
6,624
6,637
6,814
6,569
6,665
6,701
6,732
6,570
6,921
6,863
6,624
6,824
6,781
6,618
6,570
6,645
6,721
6,621
6,581
6,578
6,716
6,701
6,841
6,627
6,552
6,489
6,533
6,788
6,610
6,740
6,896
6,850
6,628
6,866
6,656
6,689
6,699
6,685
6,531
6,584
6,653
6,736
6,617
6,833
6,868
6,819
6,434
6,627
6,607
6,698
6,860
6,699
6,675
6,589
6,632
6,828
6,630
6,712
6,646
6,491
6,879
6,637
6,853
6,784
6,604
6,551
6,698
6,660
6,603
6,629
6,891
6,502
6,583
6,590
6,795
6,400
6,615
6,764
6,702
6,879
6,850
6,769
6,575
6,714
6,840
6,706
6,697
6,592
6,748
6,828
6,625
6,646
6,834
6,693
6,722
6,582
6,949
6,755
6,555
6,470
6,1048
6,535
6,661
6,605
6,622
6,547
6,578
6,690
6,645
6,863
6,663
6,608
6,429
6,700
6,615
6,789
6,663
6,543
6,668
6,888
6,828
6,794
6,781
6,752
6,665
6,713
6,569
6,538
6,771
6,900
6,407
6,672
6,628
6,924
6,524
6,665
6,684
6,665
6,616
6,665
6,733
6,689
6,742
6,883
6,848
6,776
6,541
6,675
6,519
6,679
6,357
6,798
6,759
6,620
6,778
6,583
6,860
6,678
6,1062
6,702
6,562
6,725
6,619
6,667
6,701
6,552
6,948
6,454
6,543
6,695
6,583
6,699
6,491
6,757
6,734
6,619
6,915
6,661
6,665
6,587
6,663
6,790
6,651
6,717
6,839
6,865
6,428
6,769
6,450
6,527
6,609
6,620
6,460
6,479
6,711
6,814
6,647
6,743
6,725
6,672
6,683
6,599
6,589
6,504
6,525
6,831
6,637
6,503
6,599
6,776
6,933
6,831
6,865
6,635
6,590
6,696
6,402
6,650
6,802
6,597
6,523
6,925
6,502
6,741
6,731
6,698
6,796
6,566
6,674
6,671
6,968
6,838
6,639
6,599
6,795
6,756
6,873
6,573
6,825
6,829
6,653
6,640
6,677
6,743
6,621
6,804
6,519
6,663
6,749
6,465
6,511
6,407
6,455
6,522
6,817
6,938
6,682
6,556
6,668
6,589
6,773
6,654
6,689
6,532
6,732
6,614
6,711
6,401
6,604
6,672
6,665
6,741
6,705
6,382
6,645
6,575
6,676
6,462
6,616
6,594
6,698
6,1002
6,649
6,673
6,575
6,784
6,778
6,813
6,882
6,719
6,800
6,537
6,513
6,670
6,649
6,512
6,993
6,968
6,498
6,655
6,763
6,576
6,863
6,621
6,673
6,735
6,743
6,585
6,665
6,577
6,517
6,531
6,835
6,820
6,598
6,614
6,734
6,592
6,793
6,967
6,851
6,849
6,420
6,561
6,635
6,514
6,1053
6,798
6,732
6,782
6,647
6,838
6,859
6,775
6,587
6,618
6,705
6,668
6,924
6,619
6,670
6,600
6,881
6,551
6,744
6,544
6,598
6,862
6,575
6,565
6,837
6,601
6,521
6,600
6,803
6,664
6,820
6,940
6,610
6,717
6,682
6,536
6,737
6,1019
6,624
6,520
6,681
6,823
6,628
6,599
6,983
6,755
6,545
6,921
6,632
6,794
6,920
6,614
6,712
6,512
6,613
6,861
6,832
6,762
6,518
6,844
6,453
6,588
6,526
6,874
6,645
6,605
6,566
6,591
6,1062
6,799
6,645
6,723
6,551
6,526
6,724
6,864
6,687
6,483
6,655
6,828
6,746
6,694
6,571
6,660
6,781
6,611
6,584
6,720
6,655
6,473
6,704
6,931
6,558
6,522
6,700
6,672
6,613
6,994
6,653
6,499
6,626
6,591
6,827
6,718
6,674
6,784
6,635
6,742
6,405
6,608
6,667
6,475
6,772
6,635
6,619
6,605
6,731
6,583
6,686
6,418
6,622
6,683
6,432
6,961
6,775
6,560
6,681
6,661
6,653
6,599
6,657
6,543
6,753
6,632
6,859
6,697
6,647
6,632
6,1077
6,817
6,698
7,449
7,466
7,480
7,522
7,482
7,505
7,585
7,520
7,579
7,532
7,570
7,597
7,575
7,571
7,671
7,527
7,439
7,685
7,646
7,607
7,604
7,613
7,639
7,594
7,537
7,583
7,570
7,651
7,737
7,650
7,697
7,716
7,580
7,655
7,706
7,712
7,802
7,569
7,675
7,605
7,466
7,516
7,644
7,846
7,698
7,566
7,459
7,618
7,740
7,636
7,708
7,579
7,559
7,645
7,483
7,539
7,540
7,768
7,533
7,641
7,659
7,721
7,713
7,647
7,885
7,491
7,623
7,692
7,693
7,631
7,813
7,657
7,889
7,552
7,706
7,1008
7,769
7,725
7,512
7,382
7,551
7,663
7,624
7,535
7,403
7,739
7,570
7,566
7,481
7,394
7,608
7,659
7,582
7,645
7,570
7,706
7,758
7,614
7,658
7,513
7,766
7,592
7,542
7,569
7,730
7,728
7,746
7,561
7,699
7,729
7,980
7,618
7,996
7,616
7,822
7,775
7,497
7,673
7,1038
7,627
7,601
7,464
7,990
7,801
7,463
7,722
7,595
7,578
7,413
7,480
7,801
7,726
7,616
7,461
7,796
7,977
7,418
7,521
7,607
7,774
7,589
7,724
7,499
7,700
7,577
7,728
7,603
7,830
7,541
7,608
7,720
7,578
7,461
7,532
7,448
7,795
7,497
7,768
7,413
7,525
7,738
7,675
7,794
7,746
7,530
7,718
7,646
7,622
7,806
7,621
7,594
7,722
7,438
7,739
7,644
7,486
7,535
7,591
7,531
7,733
7,791
7,431
7,939
7,599
7,654
7,601
7,639
7,512
7,537
7,446
7,566
7,621
7,566
7,829
7,882
7,743
7,620
7,853
7,686
7,553
7,707
7,588
7,469
7,566
7,705
7,648
7,563
7,511
7,889
7,641
7,712
7,596
7,587
7,739
7,748
7,608
7,547
7,748
7,695
7,407
7,511
7,573
7,493
7,650
7,433
7,686
7,999
7,640
7,730
7,756
7,738
7,574
7,640
7,605
7,459
7,638
7,564
7,685
7,756
7,669
7,422
7,473
7,842
7,521
7,436
7,762
7,578
7,731
7,476
7,1007
7,768
7,1051
7,701
7,541
7,715
7,667
7,647
7,469
7,706
7,697
7,642
7,609
7,717
7,568
7,568
7,686
7,808
7,803
7,729
7,626
7,708
7,511
7,506
7,573
7,583
7,703
7,678
7,697
7,597
7,518
7,534
7,677
7,547
7,486
7,547
7,653
7,811
7,524
7,751
7,787
7,607
7,685
7,684
7,845
7,795
7,618
7,438
7,515
7,582
7,578
7,515
7,569
7,575
7,597
7,730
7,673
7,560
7,816
7,734
7,501
7,650
7,727
7,693
7,926
7,586
7,643
7,694
7,631
7,601
7,824
7,660
7,526
7,587
7,619
7,700
7,777
7,542
7,487
7,782
7,588
7,720
7,717
7,919
7,663
7,656
7,487
7,827
7,653
7,519
7,605
7,802
7,584
7,687
7,632
7,584
7,733
7,599
7,821
7,576
7,584
7,483
7,585
7,656
7,582
7,578
7,452
7,609
7,713
7,563
7,499
7,601
7,671
7,456
7,824
7,537
7,903
7,614
7,576
7,540
7,612
7,638
7,513
7,531
7,637
7,804
7,486
7,649
7,784
7,700
7,834
7,633
7,819
7,666
7,550
7,758
7,598
7,781
7,511
7,707
7,683
7,920
7,728
7,610
7,590
7,891
7,658
7,563
7,595
7,562
7,573
7,720
7,649
7,568
7,573
7,730
7,741
7,522
7,451
7,719
7,517
7,566
7,502
7,684
7,637
7,772
7,614
7,750
7,874
7,684
7,582
7,813
7,597
7,932
7,732
7,620
7,561
7,799
7,594
7,514
7,585
7,699
7,672
7,554
7,790
7,765
7,485
7,556
7,541
7,640
7,747
7,739
7,421
7,749
7,835
7,691
7,541
7,471
7,770
7,777
7,629
7,417
7,753
7,668
7,584
7,525
7,616
7,718
7,372
7,846
7,621
7,616
7,694
7,544
7,635
7,659
7,584
7,610
7,711
7,582
7,757
7,505
7,420
7,513
7,850
7,781
7,897
7,661
7,591
7,584
7,420
7,621
7,901
7,788
7,602
7,733
7,724
7,699
7,595
7,1144
7,725
7,891
7,586
7,644
7,611
7,521
7,719
7,527
7,790
7,709
7,679
7,691
7,894
7,783
7,583
7,664
7,472
7,617
7,589
7,615
7,522
7,432
7,573
7,565
7,516
7,646
7,644
7,707
7,665
7,836
7,814
7,567
7,695
7,438
7,693
7,544
7,782
7,599
7,728
7,622
7,577
7,477
7,637
7,556
7,582
7,614
7,574
7,588
7,647
7,438
7,541
7,683
7,724
7,480
7,779
7,943
7,659
7,538
7,445
7,579
7,647
7,610
7,410
7,825
7,726
7,887
7,665
7,633
7,493
7,719
7,614
7,629
7,832
7,807
7,984
7,706
7,729
7,901
7,459
7,688
7,568
7,577
7,503
7,746
7,502
7,803
7,704
7,416
7,537
7,580
7,694
7,811
7,628
7,686
7,599
7,673
7,490
7,674
7,712
7,586
7,749
7,664
7,569
7,621
7,754
7,543
7,600
7,778
7,540
7,676
7,537
7,526
7,800
7,709
7,622
7,462
7,744
7,867
7,705
7,625
7,595
7,490
7,625
7,660
7,826
7,580
7,485
7,849
7,650
7,765
7,691
7,575
7,622
7,968
7,474
7,804
7,635
7,877
7,630
7,585
7,627
7,594
7,515
7,639
7,545
7,729
7,645
7,538
7,582
7,511
7,830
7,635
7,671
7,597
7,715
7,431
7,1104
7,835
7,616
7,639
7,625
7,465
7,581
7,683
7,842
7,586
7,748
7,549
7,1005
7,471
7,442
7,781
7,614
7,811
7,705
7,570
7,649
7,661
7,559
7,630
7,786
7,788
7,634
7,517
7,620
7,595
7,629
7,715
7,535
7,587
7,595
7,443
7,488
7,670
7,831
7,681
7,738
7,416
7,710
7,634
7,555
7,773
7,573
7,752
7,594
7,862
7,629
7,728
7,512
7,1109
7,585
7,632
7,407
7,668
7,688
7,521
7,588
7,547
7,709
7,455
7,655
7,786
7,552
7,826
7,760
7,723
7,718
7,673
7,938
7,723
7,558
7,542
7,690
7,577
7,539
7,736
7,939
7,626
7,654
7,685
7,671
7,882
7,774
7,825
7,911
7,736
7,640
7,616
7,547
7,771
7,732
7,607
7,638
7,583
7,768
7,752
7,644
7,614
7,588
7,508
7,719
7,456
7,543
7,580
7,636
7,813
7,546
7,596
7,504
7,570
7,714
7,621
7,591
7,757
7,664
7,437
7,453
7,832
7,549
7,712
7,440
7,686
7,555
7,792
7,398
7,702
7,804
7,619
7,569
7,667
7,573
7,547
7,547
7,741
7,774
7,735
7,631
7,690
7,510
7,571
7,558
7,525
7,680
7,486
7,630
7,750
7,785
7,829
7,773
7,476
7,729
7,689
7,525
7,1105
7,768
7,624
7,455
7,737
7,645
7,721
7,682
7,654
7,559
7,521
7,710
7,615
7,465
7,520
7,610
7,641
7,635
7,371
7,622
7,595
7,813
7,508
7,595
7,752
7,686
7,688
7,604
7,394
7,558
7,756
7,578
7,694
7,938
7,769
7,766
7,873
7,810
7,956
7,429
7,775
7,610
7,891
7,558
7,553
7,686
7,707
7,740
7,640
7,759
7,621
7,567
7,647
7,712
7,597
7,492
7,593
7,794
7,593
7,761
7,474
7,836
7,592
7,654
7,649
7,670
7,574
7,691
7,716
7,751
7,673
7,843
7,972
7,445
7,576
7,541
7,496
7,652
7,644
7,690
7,809
7,765
7,520
7,787
7,597
7,486
7,803
7,709
7,614
7,485
7,478
7,867
7,483
7,668
7,523
7,712
7,602
7,729
7,635
7,567
7,602
7,665
7,703
7,929
7,675
7,539
7,757
7,537
7,713
7,870
7,813
7,715
7,630
7,783
7,459
7,423
7,570
7,923
7,427
7,590
7,550
7,717
7,691
7,612
7,576
7,618
7,532
7,491
7,839
7,593
7,577
7,446
7,785
7,614
7,524
7,747
7,697
7,827
7,547
7,520
7,785
7,626
7,621
7,431
7,916
7,606
7,677
7,672
7,780
7,538
7,736
7,631
7,522
7,424
7,678
7,440
7,387
7,901
7,470
7,766
7,527
7,626
7,606
7,735
7,627
7,685
7,784
7,511
7,899
7,737
7,819
7,734
7,642
7,578
7,460
7,901
7,741
7,992
7,779
7,699
7,569
7,623
7,590
7,748
7,530
7,664
7,702
7,602
7,524
7,486
7,696
7,473
7,529
7,777
7,612
7,945
7,611
7,367
7,783
7,693
7,768
7,690
7,737
7,547
7,487
7,637
7,788
7,548
7,424
7,490
7,553
7,707
7,719
7,666
7,770
7,700
7,634
7,619
7,786
7,723
7,851
7,690
7,461
7,625
7,628
7,436
7,699
7,640
7,570
7,943
7,682
7,588
7,807
7,525
7,732
7,627
7,778
7,669
7,804
7,788
7,754
7,640
7,713
7,416
7,992
7,725
7,656
7,684
7,695
7,581
7,495
7,889
7,537
7,760
7,611
7,690
7,507
7,747
7,612
7,579
7,553
7,639
7,774
7,631
7,678
7,780
7,580
7,886
7,636
7,562
7,696
7,779
7,529
7,708
7,631
7,500
7,735
7,612
7,554
7,646
7,725
7,492
7,547
7,780
7,711
7,802
7,674
7,618
7,529
7,495
7,840
7,743
7,619
7,701
7,669
7,539
7,614
7,640
7,530
7,550
7,723
7,702
7,636
7,914
7,517
7,753
7,693
7,546
7,536
7,622
7,835
7,744
7,562
7,883
7,608
7,526
7,423
7,709
7,767
7,503
7,376
7,698
7,424
7,646
7,721
7,662
7,590
7,703
7,740
7,656
7,791
7,587
7,583
7,690
7,788
7,438
7,516
7,883
7,618
7,556
7,692
7,596
7,698
7,558
7,803
7,743
7,656
7,674
7,504
7,655
7,551
7,572
7,877
7,568
7,660
7,585
7,567
7,390
7,645
7,820
7,625
7,535
7,518
7,657
7,822
7,649
7,591
7,701
7,714
7,517
7,540
7,575
7,611
7,669
7,598
7,862
7,855
7,745
7,572
7,566
7,517
7,650
7,567
7,613
7,816
7,696
7,432
7,533
7,865
7,616
7,562
7,893
7,438
7,603
7,378
7,514
7,460
7,698
7,733
7,697
7,503
7,568
7,700
7,915
7,635
7,704
7,554
7,551
7,444
7,797
7,678
7,498
7,643
7,638
7,533
7,629
7,615
7,590
7,784
7,815
7,902
7,542
7,453
7,565
7,662
7,730
7,679
7,619
7,599
7,703
7,705
7,782
7,470
7,827
7,647
7,688
7,542
7,379
7,805
7,614
7,791
7,454
7,718
7,605
7,420
7,469
7,440
7,639
7,511
7,642
7,478
7,864
7,625
7,767
7,707
7,478
7,636
7,732
7,662
7,659
7,619
7,530
7,478
7,544
7,760
7,495
7,463
7,629
7,454
7,645
7,693
7,425
7,789
7,681
7,646
7,719
7,773
7,575
7,601
7,496
7,674
7,842
7,538
7,559
7,728
7,524
7,785
7,532
7,831
7,620
7,732
7,632
7,729
7,668
7,851
7,744
7,598
7,573
7,790
7,500
7,716
7,463
7,802
7,589
7,594
7,569
7,445
7,881
7,521
7,559
8,439
8,554
8,566
8,570
8,560
8,635
8,563
8,545
8,656
8,581
8,514
8,506
8,643
8,421
8,569
8,697
8,649
8,501
8,707
8,677
8,609
8,446
8,663
8,581
8,520
8,606
8,597
8,540
8,730
8,752
8,800
8,582
8,803
8,816
8,613
8,720
8,688
8,759
8,805
8,683
8,668
8,739
8,710
8,630
8,546
8,816
8,761
8,470
8,640
8,693
8,634
8,512
8,850
8,896
8,781
8,581
8,689
8,628
8,603
8,752
8,544
8,765
8,667
8,703
8,490
8,756
8,862
8,562
8,701
8,567
8,551
8,672
8,699
8,545
8,798
8,621
8,633
8,649
8,662
8,713
8,560
8,960
8,566
8,705
8,713
8,645
8,713
8,645
8,714
8,849
8,804
8,587
8,843
8,714
8,544
8,563
8,679
8,584
8,600
8,801
8,656
8,546
8,518
8,833
8,891
8,641
8,727
8,854
8,665
8,522
8,689
8,567
8,784
8,757
8,552
8,756
8,745
8,510
8,695
8,571
8,559
8,675
8,700
8,630
8,696
8,955
8,636
8,771
8,758
8,535
8,510
8,696
8,687
8,642
8,870
8,612
8,499
8,527
8,1081
8,687
8,634
8,608
8,763
8,866
8,811
8,659
8,605
8,553
8,790
8,684
8,624
8,590
8,452
8,573
8,513
8,659
8,565
8,636
8,916
8,594
8,769
8,811
8,597
8,577
8,626
8,571
8,826
8,466
8,674
8,740
8,525
8,887
8,436
8,798
8,679
8,731
8,817
8,898
8,643
8,801
8,582
8,578
8,646
8,520
8,559
8,722
8,668
8,681
8,751
8,854
8,702
8,649
8,842
8,529
8,906
8,616
8,892
8,765
8,701
8,691
8,446
8,682
8,677
8,676
8,767
8,570
8,805
8,665
8,839
8,702
8,638
8,612
8,760
8,791
8,804
8,536
8,608
8,700
8,697
8,560
8,726
8,583
8,775
8,887
8,555
8,478
8,420
8,732
8,511
8,707
8,655
8,646
8,677
8,567
8,472
8,669
8,741
8,736
8,498
8,560
8,829
8,912
8,420
8,500
8,713
8,628
8,629
8,569
8,806
8,723
8,648
8,706
8,446
8,848
8,477
8,721
8,545
8,681
8,687
8,513
8,536
8,456
8,858
8,650
8,709
8,541
8,817
8,692
8,664
8,745
8,871
8,691
8,656
8,621
8,466
8,637
8,462
8,553
8,803
8,530
8,364
8,648
8,618
8,698
8,719
8,644
8,865
8,830
8,806
8,650
8,435
8,687
8,1013
8,761
8,523
8,500
8,575
8,644
8,828
8,534
8,621
8,568
8,1007
8,817
8,662
8,685
8,596
8,657
8,676
8,1020
8,801
8,600
8,786
8,560
8,481
8,543
8,436
8,594
8,594
8,494
8,696
8,518
8,568
8,587
8,461
8,642
8,694
8,832
8,660
8,789
8,1099
8,419
8,560
8,390
8,819
8,575
8,655
8,601
8,754
8,803
8,719
8,771
8,792
8,748
8,672
8,679
8,665
8,636
8,867
8,557
8,579
8,746
8,869
8,607
8,459
8,910
8,742
8,1035
8,789
8,634
8,678
8,669
8,600
8,596
8,666
8,596
8,541
8,627
8,639
8,540
8,660
8,659
8,641
8,504
8,788
8,618
8,596
8,549
8,626
8,584
8,735
8,475
8,739
8,815
8,420
8,503
8,903
8,443
8,548
8,635
8,540
8,492
8,523
8,690
8,722
8,831
8,735
8,678
8,549
8,514
8,598
8,784
8,977
8,540
8,715
8,753
8,630
8,676
8,522
8,998
8,518
8,579
8,744
8,690
8,718
8,932
8,747
8,532
8,734
8,696
8,851
8,538
8,544
8,632
8,533
8,856
8,462
8,660
8,749
8,1047
8,664
8,681
8,627
8,497
8,726
8,818
8,894
8,834
8,740
8,585
8,683
8,570
8,673
8,970
8,513
8,529
8,639
8,620
8,498
8,560
8,568
8,541
8,625
8,588
8,692
8,686
8,611
8,637
8,531
8,511
8,883
8,749
8,586
8,865
8,951
8,729
8,691
8,643
8,599
8,636
8,477
8,753
8,809
8,856
8,690
8,532
8,558
8,503
8,784
8,489
8,664
8,470
8,614
8,539
8,713
8,670
8,821
8,703
8,490
8,532
8,935
8,823
8,613
8,675
8,583
8,659
8,696
8,630
8,942
8,672
8,713
8,426
8,565
8,530
8,536
8,865
8,776
8,385
8,496
8,594
8,714
8,642
8,515
8,728
8,716
8,747
8,704
8,562
8,746
8,466
8,586
8,682
8,723
8,620
8,572
8,647
8,558
8,478
8,463
8,860
8,841
8,696
8,491
8,696
8,1015
8,647
8,693
8,811
8,620
8,525
8,600
8,911
8,589
8,500
8,726
8,481
8,636
8,471
8,643
8,747
8,523
8,589
8,540
8,692
8,473
8,884
8,784
8,494
8,674
8,626
8,787
8,590
8,684
8,424
8,661
8,753
8,484
8,1024
8,665
8,585
8,936
8,883
8,541
8,506
8,533
8,558
8,875
8,664
8,524
8,678
8,829
8,550
8,426
8,524
8,946
8,631
8,593
8,639
8,631
8,472
8,665
8,799
8,751
8,646
8,582
8,856
8,613
8,910
8,485
8,507
8,845
8,524
8,718
8,906
8,760
8,879
8,735
8,784
8,581
8,530
8,771
8,653
8,625
8,505
8,655
8,622
8,682
8,546
8,503
8,589
8,770
8,689
8,706
8,547
8,934
8,583
8,708
8,634
8,569
8,706
8,544
8,640
8,718
8,363
8,570
8,561
8,705
8,592
8,789
8,908
8,683
8,567
8,489
8,484
8,635
8,678
8,604
8,602
8,567
8,486
8,557
8,607
8,511
8,905
8,677
8,593
8,614
8,581
8,767
8,573
8,647
8,716
8,575
8,552
8,601
8,759
8,729
8,597
8,793
8,724
8,575
8,853
8,683
8,707
8,929
8,529
8,478
8,836
8,927
8,598
8,539
8,615
8,579
8,651
8,443
8,653
8,720
8,635
8,787
8,736
8,436
8,720
8,543
8,715
8,644
8,399
8,603
8,708
8,829
8,735
8,625
8,536
8,692
8,662
8,737
8,640
8,686
8,670
8,496
8,593
8,802
8,572
8,716
8,444
8,676
8,560
8,556
8,665
8,694
8,544
8,609
8,980
8,672
8,539
8,642
8,723
8,798
8,542
8,483
8,497
8,700
8,617
8,668
8,582
8,868
8,786
8,829
8,365
8,734
8,682
8,517
8,704
8,615
8,794
8,654
8,896
8,631
8,796
8,794
8,576
8,682
8,731
8,516
8,493
8,1011
8,755
8,553
8,660
8,585
8,638
8,479
8,628
8,768
8,690
8,683
8,789
8,581
8,574
8,551
8,588
8,464
8,650
8,455
8,657
8,633
8,621
8,732
8,545
8,655
8,761
8,613
8,944
8,469
8,920
8,576
8,539
8,771
8,623
8,794
8,509
8,602
8,598
8,686
8,564
8,645
8,841
8,608
8,475
8,540
8,580
8,644
8,579
8,539
8,743
8,487
8,797
8,823
8,560
8,665
8,755
8,540
8,747
8,955
8,646
8,687
8,442
8,603
8,552
8,609
8,871
8,669
8,706
8,580
8,498
8,517
8,539
8,845
8,640
8,633
8,784
8,817
8,942
8,683
8,599
8,712
8,496
8,1071
8,902
8,520
8,430
8,581
8,593
8,655
8,742
8,737
8,868
8,663
8,666
8,521
8,808
8,609
8,975
8,685
8,600
8,543
8,676
8,618
8,734
8,410
8,606
8,438
8,666
8,526
8,803
8,755
8,782
8,752
8,599
8,531
8,940
8,581
8,833
8,595
8,857
8,771
8,699
8,587
8,603
8,465
8,572
8,710
8,707
8,781
8,676
8,944
8,510
8,642
8,685
8,650
8,871
8,701
8,680
8,707
8,583
8,558
8,859
8,639
8,701
8,521
8,626
8,503
8,614
8,847
8,657
8,699
8,525
8,826
8,812
8,607
8,704
8,398
8,727
8,894
8,548
8,964
8,641
8,600
8,685
8,500
8,751
8,528
8,570
8,919
8,650
8,646
8,755
8,619
8,571
8,695
8,594
8,763
8,468
8,404
8,476
8,577
8,577
8,783
8,583
8,639
8,677
8,1042
8,569
8,1008
8,576
8,669
8,918
8,760
8,686
8,702
8,805
8,762
8,602
8,623
8,739
8,787
8,652
8,815
8,862
8,598
8,404
8,526
8,677
8,586
8,811
8,996
8,558
8,1131
8,762
8,713
8,769
8,519
8,360
8,649
8,639
8,975
8,634
8,446
8,771
8,749
8,626
8,959
8,652
8,660
8,786
8,629
8,726
8,525
8,379
8,732
8,651
8,605
8,546
8,675
8,822
8,606
8,737
8,691
8,909
8,669
8,574
8,588
8,630
8,772
8,725
8,836
8,683
8,707
8,541
8,585
8,681
8,849
8,734
8,515
8,841
8,572
8,661
8,623
8,665
8,876
8,390
8,536
8,664
8,505
8,720
8,532
8,828
8,621
8,559
8,866
8,681
8,591
8,804
8,726
8,516
8,640
8,659
8,534
8,595
8,714
8,523
8,854
8,580
8,521
8,672
8,476
8,689
8,869
8,557
8,486
8,709
8,600
8,580
8,856
8,586
8,508
8,758
8,607
8,772
8,508
8,672
8,948
8,541
8,705
8,608
8,815
8,921
8,611
8,508
8,493
8,754
8,840
8,745
8,603
8,635
8,487
8,595
8,502
8,754
8,496
8,511
8,583
8,762
8,748
8,549
8,598
8,723
8,592
8,518
8,495
8,784
8,676
8,699
8,730
8,708
8,529
8,661
8,739
8,897
8,580
8,1009
8,580
8,652
8,650
8,376
8,509
8,510
8,538
8,748
8,997
8,583
8,558
8,569
8,573
8,676
8,702
8,503
8,623
8,619
8,549
8,568
8,399
8,687
8,564
8,521
8,718
8,623
8,609
8,506
8,662
8,552
8,735
8,603
8,659
8,510
8,608
8,657
8,678
8,749
8,564
8,904
8,911
8,708
8,569
8,710
8,868
8,781
8,443
8,563
8,879
8,811
8,643
8,653
8,433
8,519
8,956
8,666
8,550
8,737
8,566
8,949
8,714
8,659
8,560
8,476
8,602
8,648
8,625
8,732
8,550
8,923
8,651
8,557
8,363
8,547
8,625
8,763
8,679
8,745
8,646
8,737
8,859
8,674
8,536
8,640
8,515
8,659
8,474
8,887
8,583
8,536
8,610
8,700
8,660
8,832
8,549
8,686
8,561
8,807
8,658
8,569
8,894
8,594
8,473
8,597
8,708
8,488
8,601
8,698
8,779
8,641
8,511
8,712
8,629
8,725
8,555
8,510
8,597
8,779
8,836
8,592
8,639
8,531
8,642
8,597
8,503
8,460
8,526
8,588
8,619
8,966
8,802
8,562
8,771
8,539
8,975
8,798
8,638
8,781
8,954
8,704
8,590
8,629
8,710
8,771
8,547
8,524
8,417
8,850
8,871
8,577
8,683
8,642
8,801
8,626
8,451
8,993
8,814
8,764
8,631
8,658
8,535
8,831
8,619
8,590
8,906
8,601
8,593
8,518
8,625
8,590
8,682
8,566
8,549
8,718
8,613
8,529
8,525
8,488
8,584
8,838
8,636
8,531
8,753
8,848
8,805
8,491
8,730
8,629
8,685
8,499
8,798
8,668
8,582
8,561
8,664
8,826
8,673
8,522
8,630
