Iter,veh_driving_time
5,1259
5,1459
5,1110
5,1278
5,970
5,959
5,1353
5,1223
5,1202
5,1050
5,948
5,1301
5,1380
5,1006
5,1198
5,1076
5,1288
5,1178
5,1038
5,1564
5,1309
5,1326
5,1024
5,1360
5,997
5,1188
5,1282
5,875
5,1430
5,981
5,1076
5,931
5,1187
5,894
5,848
5,1438
5,943
5,1179
5,1125
5,1027
5,1006
5,940
5,1047
5,1003
5,996
5,896
5,1317
5,1373
5,1366
5,1151
5,1134
5,990
5,1287
5,1478
5,1361
5,1258
5,1236
5,1147
5,814
5,1135
5,1087
5,1358
5,1185
5,1327
5,1212
5,1335
5,951
5,808
5,1141
5,1012
5,1163
5,1304
5,1138
5,1044
5,1114
5,1198
5,1206
5,1417
5,1011
5,1175
5,789
5,960
5,895
5,1312
5,1060
5,1081
5,1518
5,1164
5,791
5,756
5,1082
5,1113
5,1057
5,942
5,1412
5,902
5,1152
5,1342
5,1104
5,1361
5,960
5,1186
5,1103
5,1515
5,1241
5,1084
5,1178
5,1143
5,1406
5,1255
5,1167
5,1291
5,1142
5,1319
5,928
5,1157
5,941
5,1382
5,1155
5,1202
5,947
5,1059
5,1407
5,1242
5,1229
5,1109
5,1164
5,1365
5,1042
5,1095
5,1006
5,1008
5,993
5,1237
5,1108
5,1091
5,1248
5,1193
5,1107
5,964
5,1117
5,1138
5,1229
5,1384
5,924
5,1083
5,1201
5,1312
5,1234
5,1397
5,917
5,1138
5,1288
5,1263
5,1338
5,1051
5,984
5,1042
5,1267
5,1109
5,1315
5,1206
5,1249
5,1245
5,1100
5,725
5,1145
5,1423
5,1060
5,1072
5,1043
5,1083
5,1047
5,1150
5,1246
5,1432
5,1368
5,1000
5,1052
5,1481
5,1170
5,907
5,875
5,801
5,1222
5,1145
5,992
5,1416
5,843
5,1099
5,1064
5,1210
5,1016
5,1358
5,1101
5,1311
5,771
5,1073
5,828
5,1130
5,966
5,1123
5,1321
5,962
5,1242
5,1299
5,1258
5,1404
5,1334
5,1054
5,1315
5,1022
5,962
5,1369
5,914
5,1066
5,791
5,1087
5,998
5,1225
5,1157
5,1148
5,1180
5,847
5,1271
5,1402
5,1183
5,1173
5,963
5,1261
5,1320
5,1082
5,1011
5,893
5,1131
5,945
5,1347
5,1160
5,1090
5,1331
5,1327
5,1149
5,809
5,1413
5,1179
5,1300
5,1056
5,1207
5,1102
5,986
5,971
5,1125
5,960
5,956
5,1085
5,1065
5,1326
5,1422
5,1291
5,981
5,1207
5,931
5,1268
5,975
5,1141
5,873
5,829
5,1080
5,1409
6,993
6,904
6,902
6,1054
6,1107
6,1001
6,1143
6,1109
6,1062
6,1103
6,1094
6,996
6,1089
6,1171
6,949
6,1255
6,968
6,1271
6,1113
6,1238
6,1288
6,1199
6,1139
6,1295
6,1166
6,1206
6,1084
6,1270
6,1251
6,1147
6,1088
6,1090
6,904
6,1037
6,917
6,1156
6,1361
6,1346
6,1381
6,1279
6,1171
6,1124
6,1090
6,1004
6,1285
6,1249
6,1137
6,1370
6,1048
6,1162
6,1222
6,884
6,1070
6,1437
6,1358
6,1061
6,1512
6,1283
6,1165
6,1221
6,1337
6,1332
6,1276
6,1207
6,1230
6,1190
6,1051
6,908
6,1234
6,1433
6,1107
6,1414
6,1565
6,1255
6,1304
6,1375
6,1512
6,1238
6,1315
6,1205
6,1481
6,1472
6,1338
6,1209
6,1107
6,1094
6,1457
6,1189
6,1220
6,1195
6,1394
6,1490
6,1435
6,981
6,1286
6,1332
6,1119
6,1345
6,1155
6,1334
6,999
6,1555
6,1111
6,1275
6,1627
6,1102
6,1509
6,1265
6,1225
6,996
6,1094
6,1206
6,1407
6,1209
6,1290
6,1351
6,1213
6,964
6,1542
6,888
6,1097
6,1314
6,1162
6,1056
6,1365
6,1101
6,1006
6,1302
6,799
6,1354
6,1085
6,901
6,1378
6,1432
6,1112
6,1449
6,1812
6,1332
6,1309
6,1512
6,1213
6,1128
6,1394
6,1556
6,1332
6,1373
6,1248
6,1073
6,870
6,1977
6,1316
6,1422
6,1176
6,1318
6,1645
6,1632
6,985
6,1055
6,1253
6,1312
6,1188
6,1380
6,1052
6,1283
6,1138
6,1147
6,1125
6,870
6,1196
6,998
6,919
6,1270
6,1410
6,1242
6,1415
6,1380
6,1211
6,1310
6,1263
6,1480
6,1052
6,1170
6,1413
6,1175
6,957
6,1172
6,1149
6,1208
6,1099
6,1320
6,1141
6,1312
6,1164
6,1666
6,1212
6,1488
6,941
6,1395
6,1290
6,1445
6,800
6,1183
6,1535
6,1246
6,1042
6,1654
6,1030
6,1136
6,1502
6,1597
6,1177
6,1236
6,1536
6,1458
6,1121
6,1394
6,1667
6,1308
6,1219
6,1175
6,1031
6,986
6,978
6,1450
6,1075
6,1154
6,1401
6,1689
6,1179
6,1253
6,1193
6,1425
6,1087
6,1318
6,945
6,1410
6,1153
6,1499
6,1511
6,1209
6,1085
6,1506
6,1391
6,1160
6,1466
6,1295
6,1353
6,1229
6,1395
6,1163
6,1269
6,1466
6,1261
6,963
6,1247
6,1349
6,1605
6,1440
6,1499
6,1669
6,1697
6,1227
6,967
6,1093
6,1408
6,1457
6,1344
6,1094
6,1278
6,879
6,1133
6,1260
6,1464
6,1505
6,1370
6,1325
6,1112
6,1017
6,1438
6,1444
6,1334
6,1318
6,1225
6,1178
6,1262
6,1129
6,1269
6,1217
6,1414
6,1265
6,1304
6,1234
6,1395
6,1322
6,1095
6,1368
6,1226
6,1188
6,1369
6,1057
6,1635
6,1454
6,1371
6,1110
6,1611
6,1184
6,1255
6,1382
6,1328
6,1150
6,1389
6,1377
6,786
6,1376
6,1331
6,1263
6,1113
6,1300
6,1264
6,844
6,1216
6,1480
6,1607
6,1160
6,1354
6,1084
6,1253
6,1297
6,1023
6,1355
6,1137
6,1193
6,1502
6,1236
6,1405
6,885
6,1027
6,1351
6,1227
6,1276
6,1204
6,1253
6,1287
6,1263
6,1165
6,1539
6,1291
6,1143
6,1153
6,1429
6,1147
6,1265
6,1416
6,1183
6,1434
6,1242
6,1046
6,1273
6,1118
6,1025
6,1079
6,1281
6,1213
6,1123
6,1090
6,1616
6,1131
6,1206
6,1452
6,1182
6,1531
6,1272
6,1310
6,1145
6,1015
6,1372
6,1058
6,1456
6,1527
6,1397
6,1257
6,1323
6,1409
6,1164
6,1260
6,1229
6,1051
6,1644
6,1039
6,1259
6,1528
6,1386
6,1398
6,1344
6,1461
6,1179
6,1222
6,1581
6,1280
6,1241
6,1313
6,944
6,1471
6,986
6,1499
6,1148
6,1378
6,1313
6,1000
6,1472
6,1239
6,1230
6,1092
6,1075
6,1251
6,940
6,990
6,1531
6,1111
6,1195
6,1636
6,1571
6,1166
6,1238
6,1365
6,1051
6,1457
6,1117
6,1513
6,1137
6,1124
6,1169
6,1533
6,1270
6,1172
6,1343
6,1369
6,1325
6,1160
6,1296
6,1091
6,1277
6,1134
6,1285
6,1409
6,1304
6,1338
6,1389
6,1451
6,1234
6,1397
6,1178
6,846
6,1302
6,1332
6,1328
6,1584
6,1437
6,957
6,1496
6,1235
6,1257
6,1063
6,1037
6,1048
6,1350
6,1364
6,1310
6,1446
6,1190
6,1067
6,1573
6,1147
6,1657
6,1219
6,1598
6,1201
6,1735
6,1583
6,1500
6,1400
6,1112
6,1343
6,1330
6,1378
6,1335
6,1042
6,1158
6,998
6,1580
6,1140
6,1024
6,1337
6,1152
6,1559
6,1363
6,1499
6,1091
6,1252
6,1159
6,1144
6,1285
6,1353
6,1300
6,1417
6,1187
6,1362
6,1368
6,1467
6,1308
6,1337
6,1376
6,1317
6,1450
6,1395
6,1390
6,1446
6,1192
6,1023
6,1036
6,1388
6,1504
6,994
6,1379
6,1299
6,1235
6,1065
6,1292
6,1290
6,1473
6,1356
6,1103
6,953
6,1170
6,1305
6,1504
6,1298
6,1251
6,971
6,1119
6,1400
6,1227
6,1337
6,1463
6,1575
6,991
6,1111
6,1319
6,1315
6,1137
6,1124
6,1159
6,1072
6,1334
6,1371
6,892
6,1206
6,1128
6,1294
6,1346
6,1269
6,984
6,1147
6,1856
6,1581
6,1254
6,1420
6,1647
6,1168
6,1325
6,1095
6,1276
6,1528
6,1245
6,940
6,1376
6,1595
6,1416
6,1326
6,1190
6,1212
6,1435
6,1195
6,1459
6,1655
6,1295
6,1573
6,1193
6,1109
6,1397
6,1431
6,1172
6,1457
6,1519
6,1337
6,1365
6,1235
6,1405
6,1536
6,1141
6,1054
6,1279
6,1090
6,1240
6,1170
6,1226
6,1649
6,1143
6,1409
6,1159
6,1581
6,1330
6,1543
6,1238
6,1227
6,1141
6,1305
6,1420
6,1260
6,1007
6,1423
6,1168
6,1127
6,1088
6,1094
6,1453
6,1574
6,1237
6,1123
6,1304
6,1421
6,1617
6,1330
6,1078
6,1615
6,1168
6,1439
6,1355
6,1153
6,1386
6,1237
6,1523
6,1320
6,1060
6,1173
6,1093
6,1405
6,1030
6,1284
6,924
6,1205
6,1162
6,1161
6,1148
6,1286
6,968
6,1502
6,1106
6,1033
6,1249
6,907
6,971
6,1257
6,1580
6,1143
6,1404
6,1155
6,1481
6,1380
6,1330
6,1616
6,1215
6,1107
6,1248
6,1483
6,994
6,1209
6,1275
6,1512
6,981
6,1190
6,1465
6,1576
6,1022
6,1328
6,1160
6,939
6,1628
6,1310
6,876
6,1560
6,1546
6,990
6,1254
6,1652
6,1453
6,1286
6,1252
6,1280
6,1304
6,1337
6,1227
6,1523
6,1388
6,1429
6,1210
6,1421
6,1492
6,1511
6,1316
6,1338
6,1641
6,1440
6,1492
6,1307
6,1303
6,1248
6,1481
6,1204
6,1611
6,1226
6,1166
6,1347
6,869
6,1207
6,1059
6,1503
6,1300
6,970
6,1444
6,1460
6,1265
6,1194
6,1119
6,1214
6,1288
6,1380
6,1284
6,979
6,1505
6,1289
6,1004
6,1375
6,1360
6,1233
6,1140
6,1424
6,1216
6,1270
6,1351
6,1120
6,1296
6,1141
6,1086
6,1115
6,1151
6,1665
6,1295
6,1406
6,956
6,1223
6,1299
6,1251
6,1165
6,1157
6,1594
6,1450
6,1180
6,1169
6,1310
6,1051
6,1420
6,1467
6,1362
6,1174
6,955
6,1118
6,1265
6,937
6,1189
6,1117
6,1266
6,1249
6,916
6,1415
6,1104
6,1283
6,1253
6,1393
6,1496
6,1150
6,1081
6,1464
6,1474
6,1136
6,1292
6,1515
6,1071
6,1539
6,1531
6,1427
6,1398
6,1228
6,1429
6,1640
6,915
6,1394
6,1324
6,1289
6,980
6,1138
6,1370
6,995
6,1058
6,1293
6,1206
6,1301
6,1377
6,951
6,1195
6,1366
6,1085
6,1607
6,1266
6,1427
6,1272
6,1100
6,1110
6,1322
6,1103
6,1275
6,1270
6,1250
6,1478
6,1358
6,1299
6,1437
6,1142
6,1198
6,1650
6,1347
6,1398
6,1626
6,1086
6,1442
6,1090
6,1328
6,1533
6,1440
6,1286
6,1223
6,1261
6,942
6,1083
6,1534
6,1188
6,1519
6,1090
6,1209
6,1190
6,997
6,1274
6,1217
6,1647
6,1359
6,1006
6,1364
6,1150
6,1132
6,1215
6,1135
6,1522
6,926
6,1581
6,1523
6,1350
6,1232
6,1598
6,1466
6,1637
6,1291
6,1267
6,1215
6,1546
6,1091
6,1343
6,1172
6,1365
6,1500
6,1332
6,1287
6,1108
6,943
6,1520
6,1148
6,1405
6,1237
6,1327
6,1006
6,1314
6,1229
6,1559
6,1302
6,1279
6,1416
6,1551
6,1276
6,1087
6,1590
6,1613
6,1158
6,1090
6,1406
6,1594
6,1040
6,1227
6,1133
6,1226
6,1058
6,1584
6,1335
6,1091
6,937
6,1310
6,1270
6,1050
6,1242
6,1369
6,1236
6,1398
6,1275
6,1028
6,1729
6,1054
6,1013
6,1143
6,1283
6,1631
6,1302
6,1219
6,1129
6,1042
6,1017
6,1128
6,1534
6,1560
6,1220
6,1502
6,1179
6,1245
6,933
6,1512
6,1457
6,1422
6,1397
6,1062
6,1225
6,1343
6,1213
6,1531
6,1132
6,1308
6,1464
6,1497
6,975
6,1337
6,1168
6,1425
6,1402
6,1286
6,1523
6,1220
6,1443
6,1243
6,1480
6,1248
6,1200
6,1438
6,1237
6,1130
6,1601
6,1282
6,1472
6,1238
6,831
6,1155
6,1126
6,907
6,1486
6,1197
6,1264
6,1210
6,1250
6,1370
6,1567
6,1474
6,1105
6,1100
6,1211
6,1227
6,1314
6,1304
6,988
6,1070
6,1548
6,1286
6,1231
6,1437
6,1047
6,1063
6,1277
6,1600
6,1849
6,1521
6,1373
6,1361
6,1429
6,1239
6,1441
6,1237
6,992
6,1272
6,1396
6,1296
6,1342
6,992
6,1393
6,1269
6,914
6,1137
6,1096
6,1203
6,1320
6,1336
6,1223
6,1246
6,1203
6,1161
6,1647
6,1456
6,1514
6,1289
6,1258
6,1374
6,1111
6,1139
6,1823
6,1185
6,1341
6,1349
6,1117
6,1551
6,1576
6,1358
6,1308
6,1708
6,1113
6,1109
6,1698
6,1403
6,1240
6,1444
6,1346
6,1231
6,1212
6,1197
6,1253
6,1398
6,1045
6,1341
6,1001
6,1262
6,1402
6,1073
6,1378
6,1549
6,1218
6,1178
6,1147
6,995
6,1082
6,1390
6,1152
6,1242
6,1493
6,1158
6,1071
6,1552
6,1151
6,1248
6,1414
6,1407
6,1318
6,1234
6,1192
6,1060
6,1672
6,1367
6,992
6,1046
6,1477
6,1427
6,1263
6,1681
6,1277
6,1346
6,1157
6,1538
6,1160
6,1756
6,1333
6,1089
6,1142
6,1658
6,871
6,1242
6,1524
6,1120
6,1184
6,1079
6,1430
6,1265
6,1237
6,1366
6,1312
6,1296
6,1047
6,1328
6,1505
6,1221
6,1109
6,1266
6,1314
6,1610
6,1120
6,1093
6,1296
6,1322
6,1531
6,1594
6,1431
6,1512
6,1803
6,1456
6,1239
6,1430
6,1111
6,1430
6,1100
6,1316
6,1027
6,1563
6,1139
6,1526
6,1278
6,1122
6,1134
6,1148
6,1302
6,1182
6,1260
6,1371
6,1437
6,1403
6,1283
6,1248
6,1056
6,1126
6,1378
6,1629
6,1099
6,1360
6,1196
6,1288
6,1059
6,1433
6,1256
6,1016
6,1397
6,1522
6,1351
6,1399
6,1313
6,1287
6,1142
7,859
7,881
7,981
7,1011
7,1078
7,1070
7,1124
7,1060
7,1141
7,1114
7,1179
7,926
7,1029
7,972
7,1214
7,1194
7,1134
7,798
7,1163
7,1003
7,1241
7,918
7,1034
7,956
7,1095
7,1140
7,1168
7,1266
7,873
7,1237
7,937
7,1107
7,1225
7,1188
7,1010
7,1240
7,1200
7,1147
7,1114
7,1290
7,1097
7,1223
7,1020
7,1127
7,1094
7,1185
7,1294
7,1010
7,1029
7,1226
7,1143
7,1360
7,972
7,1097
7,1174
7,1288
7,1141
7,1286
7,1115
7,1328
7,1110
7,1361
7,890
7,1284
7,921
7,881
7,1038
7,1364
7,1334
7,1292
7,1261
7,987
7,1338
7,1080
7,1045
7,1312
7,1182
7,1227
7,1454
7,1248
7,1121
7,1294
7,1365
7,1030
7,1351
7,1562
7,1252
7,1266
7,1091
7,949
7,1061
7,997
7,911
7,1153
7,1268
7,1219
7,1306
7,1361
7,1170
7,1115
7,1198
7,1271
7,1319
7,1056
7,1206
7,1173
7,1442
7,1336
7,1162
7,1072
7,1143
7,1334
7,1165
7,844
7,1336
7,1197
7,1128
7,1255
7,1274
7,1068
7,1188
7,1090
7,926
7,1222
7,1124
7,1389
7,1090
7,1045
7,1041
7,1103
7,1088
7,1416
7,1128
7,1196
7,1058
7,953
7,1369
7,1039
7,1365
7,1032
7,937
7,1006
7,1035
7,1418
7,1023
7,1073
7,1259
7,1029
7,1407
7,1054
7,1155
7,1307
7,1434
7,1219
7,1447
7,1146
7,1051
7,1425
7,1255
7,1015
7,1111
7,1365
7,1253
7,1346
7,1376
7,1275
7,1060
7,746
7,1483
7,988
7,1269
7,876
7,1278
7,1253
7,1348
7,1069
7,1142
7,1405
7,1011
7,1003
7,1190
7,1207
7,1094
7,1281
7,1298
7,1188
7,1475
7,1178
7,1127
7,1107
7,1088
7,1101
7,1049
7,1365
7,1190
7,1161
7,1272
7,1200
7,1064
7,1336
7,1204
7,1367
7,762
7,1345
7,1137
7,1269
7,940
7,1340
7,946
7,1028
7,1262
7,1094
7,1505
7,1057
7,1224
7,1081
7,954
7,1197
7,1238
7,1072
7,1263
7,1160
7,1176
7,1004
7,1061
7,1196
7,1124
7,1143
7,966
7,1131
7,1224
7,1079
7,1232
7,1066
7,978
7,1320
7,1113
7,1203
7,1088
7,1248
7,1294
7,1182
7,1327
7,1359
7,1251
7,1177
7,1209
7,1177
7,1221
7,1057
7,1141
7,925
7,1227
7,1340
7,1254
7,1138
7,958
7,1324
7,1061
7,1190
7,1228
7,1088
7,1330
7,1215
7,1155
7,1186
7,1083
7,1204
7,1242
7,1658
7,1288
7,955
7,1082
7,678
7,1053
7,1280
7,1175
7,1251
7,1194
7,1098
7,1169
7,1122
7,1239
7,931
7,1174
7,995
7,1215
7,996
7,1293
7,1268
7,778
7,1014
7,1012
7,1468
7,1124
7,1101
7,1100
7,1006
7,1415
7,1205
7,1261
7,1383
7,883
7,1135
7,1166
7,1202
7,1321
7,1029
7,1518
7,1359
7,1293
7,1136
7,1318
7,1229
7,1186
7,1292
7,996
7,1390
7,1427
7,984
7,1246
7,1316
7,1240
7,1219
7,1079
7,1107
7,779
7,1320
7,904
7,986
7,1073
7,987
7,1394
7,1193
7,1194
7,1371
7,1144
7,931
7,1217
7,800
7,1016
7,1189
7,1043
7,1185
7,1251
7,1316
7,909
7,1134
7,1135
7,914
7,1574
7,1268
7,1205
7,975
7,1420
7,841
7,1141
7,1389
7,1272
7,1233
7,1185
7,1226
7,938
7,1235
7,1182
7,1169
7,1286
7,1573
7,1283
7,808
7,1145
7,1332
7,1421
7,1513
7,1167
7,1074
7,770
7,1373
7,1133
7,888
7,1497
7,1080
7,1271
7,1474
7,1449
7,1256
7,902
7,1648
7,914
7,1465
7,1122
7,1089
7,853
7,999
7,1231
7,1263
7,1096
7,1323
7,1233
7,1266
7,918
7,1490
7,1414
7,1090
7,1036
7,1199
7,1130
7,1184
7,1253
7,1115
7,1117
7,1398
7,1278
7,1108
7,1067
7,897
7,1066
7,1212
7,1445
7,1342
7,1478
7,1169
7,1192
7,1346
7,1308
7,914
7,905
7,791
7,1184
7,1398
7,925
7,913
7,1138
7,1117
7,1140
7,1439
7,1370
7,1211
7,1321
7,1330
7,1300
7,1215
7,1201
7,1269
7,1241
7,1417
7,1153
7,764
7,1426
7,883
7,1361
7,931
7,1127
7,1229
7,1079
7,991
7,1189
7,1119
7,1159
7,1569
7,1316
7,905
7,1367
7,1097
7,1217
7,1086
7,1543
7,1041
7,1054
7,1271
7,1328
7,1165
7,981
7,1194
7,1114
7,1120
7,982
7,1213
7,1103
7,1321
7,1099
7,1266
7,1292
7,1304
7,1358
7,1043
7,1379
7,960
7,1137
7,1244
7,1064
7,1222
7,984
7,1332
7,1323
7,1068
7,1425
7,1000
7,1102
7,1018
7,1101
7,1310
7,1308
7,1200
7,1336
7,1074
7,900
7,900
7,1261
7,1579
7,1297
7,1351
7,1204
7,1172
7,1188
7,1435
7,1464
7,1246
7,1302
7,1017
7,1188
7,1084
7,1067
7,936
7,1072
7,1087
7,1158
7,1187
7,1367
7,1199
7,1201
7,1213
7,885
7,1107
7,1211
7,1444
7,1196
7,1093
7,1350
7,1115
7,1078
7,1120
7,1032
7,1099
7,963
7,1361
7,1365
7,1082
7,1070
7,1473
7,1363
7,1224
7,1205
7,1092
7,1113
7,1211
7,949
7,1214
7,1012
7,889
7,1460
7,1315
7,1155
7,1248
7,1118
7,868
7,1125
7,1106
7,1297
7,832
7,1190
7,1314
7,1300
7,1025
7,1321
7,1259
7,1127
7,933
7,1245
7,955
7,1372
7,1175
7,1261
7,1034
7,1163
7,1164
7,1170
7,1088
7,1085
7,1066
7,1234
7,1253
7,1516
7,920
7,1414
7,1135
7,1042
7,1066
7,1224
7,1385
7,1190
7,1228
7,1121
7,1061
7,1382
7,1164
7,1121
7,1246
7,871
7,1187
7,1328
7,1257
7,1422
7,1111
7,1139
7,1307
7,1204
7,1094
7,1456
7,1242
7,1178
7,1168
7,1148
7,1089
7,1385
7,1123
7,1443
7,1074
7,1131
7,1261
7,945
7,1412
7,1350
7,1295
7,1038
7,793
7,987
7,935
7,942
7,1313
7,968
7,1465
7,1425
7,1267
7,1173
7,1034
7,1109
7,1235
7,1062
7,1208
7,1003
7,1382
7,1468
7,1307
7,1262
7,1048
7,1216
7,1287
7,1193
7,1014
7,1222
7,1145
7,1287
7,740
7,1163
7,928
7,1085
7,1062
7,1194
7,1089
7,1153
7,1133
7,1296
7,1001
7,1142
7,1258
7,1284
7,1209
7,784
7,903
7,1388
7,1411
7,1308
7,1218
7,791
7,1355
7,1092
7,1316
7,1296
7,1025
7,1591
7,1344
7,1109
7,926
7,1088
7,939
7,1231
7,842
7,1308
7,1045
7,1154
7,991
7,1151
7,1393
7,1253
7,865
7,1393
7,1021
7,1211
7,1141
7,1367
7,1057
7,1038
7,1430
7,1088
7,1145
7,1366
7,1097
7,1278
7,1111
7,886
7,1228
7,1286
7,1157
7,1148
7,1061
7,1324
7,1292
7,1284
7,1127
7,1329
7,1242
7,1212
7,1269
7,986
7,1269
7,967
7,1145
7,1017
7,1149
7,1263
7,1093
7,1132
7,980
7,1124
7,1602
7,887
7,1369
7,1426
7,1122
7,1451
7,1274
7,1482
7,1413
7,1125
7,1029
7,1013
7,1224
7,1147
7,1416
7,1257
7,1063
7,1180
7,1092
7,1156
7,1036
7,1047
7,1299
7,1426
7,1111
7,1307
7,967
7,1201
7,1428
7,1159
7,1035
7,1287
7,1354
7,1270
7,972
7,1326
7,1210
7,1134
7,1001
7,1363
7,1258
7,919
7,1444
7,1298
7,1188
7,1014
7,1102
7,1252
7,1028
7,1159
7,1139
7,1367
7,950
7,1129
7,1083
7,1031
7,1579
7,1319
7,1129
7,1207
7,1303
7,1572
7,1093
7,954
7,1300
7,1116
7,1207
7,1258
7,1172
7,1072
7,1109
7,1099
7,1032
7,1264
7,684
7,1322
7,1166
7,982
7,1409
7,1190
7,1081
7,1407
7,747
7,1048
7,1516
7,1335
7,1252
7,1085
7,984
7,1078
7,1390
7,1206
7,1294
7,1044
7,1291
7,1458
7,1193
7,1284
7,1033
7,1044
7,1202
7,1219
7,964
7,1400
7,1426
7,1129
7,1019
7,1188
7,1232
7,1232
7,1017
7,1144
7,1164
7,1516
7,866
7,798
7,1134
7,1088
7,1171
7,1240
7,1442
7,1112
7,862
7,1328
7,1317
7,1364
7,1074
7,977
7,1163
7,1391
7,1326
7,1136
7,986
7,1310
7,1276
7,1267
7,1053
7,982
7,1481
7,1227
7,1156
7,1429
7,1051
7,1255
7,1334
7,1143
7,1145
7,1226
7,1244
7,849
7,1174
7,1391
7,1373
7,1218
7,979
7,1178
7,1036
7,1072
7,1033
7,1116
7,1194
7,945
7,1417
7,1347
7,1341
7,951
7,1038
7,1256
7,1226
7,1349
7,1144
7,1422
7,1405
7,1157
7,1310
7,1092
7,1134
7,1081
7,1322
7,1081
7,1474
7,970
7,1305
7,1280
7,1417
7,942
7,1068
7,1095
7,1145
7,1281
7,1388
7,1164
7,1214
7,1294
7,1189
7,815
7,1241
7,1374
7,1025
7,1406
7,1328
7,1084
7,1081
7,1312
7,961
7,1068
7,1199
7,1406
7,1531
7,828
7,1144
7,1281
7,1192
7,1065
7,1072
7,1339
7,1005
7,1193
7,1116
7,1587
7,1462
7,1057
7,1165
7,1341
7,1031
7,1295
7,1092
7,1141
7,1092
7,1159
7,1375
7,1267
7,993
7,1196
7,1130
7,1424
7,1064
7,1289
7,1286
7,1132
7,1278
7,1586
7,1122
7,1214
7,1297
7,1164
7,1095
7,1092
7,968
7,891
7,1103
7,1142
7,1087
7,825
7,922
7,1018
7,1251
7,1106
7,1131
7,1356
7,1251
7,1104
7,922
7,1049
7,1104
7,1367
7,1121
7,1031
7,1277
7,1129
7,926
7,1143
7,1102
7,972
7,1066
7,1081
7,1245
7,1215
7,1216
7,1348
7,1594
7,1115
7,960
7,1236
7,1292
7,1098
7,1147
7,1285
7,868
7,1163
7,1215
7,1392
7,1242
7,950
7,1314
7,1156
7,1306
7,919
7,839
7,1147
7,1075
7,1086
7,1439
7,1406
7,1353
7,1307
7,1183
7,1042
7,1167
7,1290
7,1287
7,1304
7,956
7,1250
7,950
7,1168
7,1496
7,1135
7,1136
7,1078
7,1470
7,1126
7,893
7,1107
7,1241
7,1272
7,1330
7,1345
7,1311
7,1167
7,961
7,851
7,881
7,1042
7,1234
7,1341
7,1181
7,1098
7,1249
7,1175
7,1147
7,1314
7,1229
7,1086
7,1272
7,1193
7,1363
7,1002
7,1284
7,1031
7,1185
7,959
7,1118
7,1141
7,1228
7,1239
7,1030
7,1363
7,973
7,1144
7,1162
7,1270
7,1196
7,907
7,1430
7,1278
7,1335
7,1157
7,1342
7,979
7,1007
7,1268
7,1521
7,1137
7,1313
7,1495
7,1182
7,1077
7,1211
7,968
7,1227
7,939
7,1308
7,969
7,1501
7,1208
7,1177
7,1160
7,1171
7,1168
7,1262
7,1258
7,999
7,1366
7,886
7,1380
7,1275
7,975
7,961
7,1463
7,1241
7,1248
7,1114
7,1172
7,1263
7,1254
7,1124
7,1410
7,1002
7,1287
7,1247
7,965
7,1076
7,1218
7,1168
7,1635
7,1114
7,949
7,930
7,1137
7,1214
7,849
7,1269
7,1146
7,1270
7,1270
7,836
7,1473
7,1089
7,1116
7,1329
7,1128
7,1219
7,1135
7,1005
7,1391
7,897
7,1258
7,1301
7,957
7,1013
7,1266
7,1265
7,1337
7,1241
7,1211
7,1415
7,1372
7,1198
7,1107
7,863
7,1150
7,1107
7,1109
7,1329
7,1188
7,1454
7,1165
7,865
7,1294
8,879
8,995
8,1082
8,848
8,1072
8,1079
8,1076
8,1143
8,1138
8,945
8,1085
8,1209
8,1034
8,1054
8,964
8,1038
8,1004
8,1040
8,966
8,1168
8,1033
8,1260
8,1106
8,1150
8,1112
8,1330
8,1207
8,1042
8,1178
8,1286
8,980
8,1208
8,1174
8,887
8,1255
8,1273
8,1223
8,1285
8,1335
8,1327
8,1253
8,1327
8,1297
8,1108
8,1445
8,1374
8,1111
8,1454
8,1467
8,1227
8,1170
8,1212
8,1001
8,1299
8,1447
8,1268
8,1179
8,1051
8,1457
8,1043
8,1451
8,1267
8,1167
8,1278
8,1345
8,1099
8,1160
8,1129
8,1150
8,1344
8,1219
8,822
8,1118
8,1264
8,1255
8,1289
8,1248
8,1485
8,1421
8,1043
8,1082
8,1344
8,1239
8,1302
8,1309
8,1291
8,1277
8,1256
8,1286
8,1250
8,1372
8,1294
8,1255
8,1156
8,1293
8,1044
8,1407
8,1013
8,1075
8,1437
8,1245
8,996
8,1198
8,1237
8,1220
8,1301
8,1146
8,1361
8,1206
8,1649
8,1229
8,1164
8,934
8,1111
8,1309
8,1274
8,1087
8,1061
8,1402
8,1280
8,983
8,1159
8,1256
8,1130
8,1261
8,1271
8,1227
8,1119
8,1361
8,1162
8,1018
8,936
8,1083
8,1253
8,1269
8,1200
8,1091
8,1005
8,1316
8,1245
8,1320
8,1210
8,1197
8,1457
8,962
8,1164
8,1025
8,1337
8,1455
8,1185
8,1436
8,1181
8,1512
8,1298
8,1543
8,1223
8,1424
8,1386
8,1503
8,1105
8,1363
8,1123
8,1203
8,878
8,1096
8,1263
8,1343
8,1188
8,1081
8,1369
8,1366
8,1011
8,978
8,1688
8,1016
8,964
8,1416
8,1206
8,1308
8,1058
8,1131
8,1094
8,1335
8,1191
8,971
8,986
8,878
8,1084
8,1111
8,1077
8,1280
8,1328
8,1364
8,1110
8,1062
8,1320
8,941
8,1583
8,1299
8,1375
8,1073
8,1175
8,1515
8,1496
8,1097
8,1030
