Iter,veh_driving_time
6,837
6,1040
6,787
6,821
6,861
6,957
6,915
6,804
6,760
6,545
6,749
6,772
6,747
6,717
6,716
6,747
6,647
6,725
6,771
6,761
6,686
6,802
6,1237
6,927
6,712
6,861
6,887
6,684
6,1133
6,892
6,666
6,663
6,882
6,660
6,1071
6,932
6,755
6,704
6,747
6,691
6,818
6,868
6,643
6,603
6,879
6,842
6,875
6,1013
6,866
6,707
6,980
6,929
6,806
6,1228
6,578
6,1011
6,758
6,711
6,818
6,685
6,682
6,623
6,924
6,711
6,837
6,638
6,832
6,638
6,790
6,892
6,700
6,967
6,952
6,1135
6,700
6,797
6,1056
6,799
6,945
6,733
6,851
6,898
6,997
6,697
6,1006
6,840
6,827
6,900
6,705
6,718
6,749
6,716
6,747
6,900
6,570
6,816
6,714
6,932
6,558
6,714
6,890
6,943
6,809
6,865
6,790
6,1073
6,707
6,734
6,1137
6,647
6,703
6,523
6,846
6,825
6,733
6,731
6,1063
6,645
6,657
6,715
6,894
6,692
6,838
6,1123
6,810
6,726
6,993
6,939
6,804
6,985
6,651
6,971
6,659
6,706
6,694
6,605
6,697
6,923
6,1089
6,995
6,773
6,860
6,916
6,751
6,817
6,707
6,694
6,728
6,850
6,561
6,817
6,954
6,671
6,826
6,628
6,955
6,735
6,684
6,735
6,956
6,990
6,1094
6,926
6,847
6,628
6,1012
6,802
6,544
6,962
6,479
6,657
6,940
6,646
6,655
6,841
6,985
6,727
6,501
6,488
6,840
6,882
6,580
6,661
6,600
6,641
6,1093
6,645
6,791
6,841
6,527
6,771
6,681
6,830
6,872
6,871
6,696
6,513
6,832
6,1051
6,719
6,780
6,976
6,921
6,754
6,962
6,564
6,590
6,866
6,841
6,442
6,659
6,860
6,725
6,789
6,586
6,757
6,936
6,879
6,842
6,647
6,933
6,944
6,670
6,645
6,737
6,662
6,717
6,868
6,627
6,832
6,668
6,951
6,765
6,813
6,1039
6,650
6,766
6,448
6,688
6,910
6,850
6,681
6,676
6,999
6,599
6,981
6,964
6,809
6,840
6,738
6,704
6,778
6,806
6,791
6,726
6,917
6,639
6,638
6,552
6,563
6,774
6,956
6,997
6,715
6,686
6,603
6,969
6,864
6,834
6,584
6,1031
6,688
6,1258
6,709
6,884
6,727
6,792
6,697
6,826
6,841
6,651
6,1094
6,641
6,755
6,1127
6,819
6,921
6,598
6,679
6,496
6,761
6,601
6,641
6,648
6,721
6,678
6,1000
6,792
6,605
6,541
6,588
6,689
6,940
6,879
6,816
6,756
6,965
6,928
6,649
6,880
6,596
6,932
6,775
6,822
6,685
6,615
6,984
6,580
6,663
6,779
6,734
6,978
6,842
6,894
6,608
6,889
6,711
6,451
6,787
6,635
6,966
6,859
6,1069
6,667
6,1110
6,560
6,1001
6,762
6,923
6,509
6,877
6,581
6,673
6,1020
6,861
6,660
6,906
6,596
6,742
6,662
6,866
6,908
6,669
6,562
6,703
6,699
6,762
6,695
6,946
6,763
6,903
6,902
6,939
6,650
6,791
6,706
6,926
6,747
6,689
6,610
6,881
6,878
6,505
6,407
6,1089
6,979
6,678
6,974
6,950
6,796
6,753
6,666
6,1356
6,928
6,728
6,1088
6,721
6,894
6,943
6,820
6,770
6,985
6,776
6,812
6,749
6,727
6,863
6,970
6,1051
6,838
6,958
6,737
6,599
6,716
6,759
6,895
6,1026
6,981
6,737
6,806
6,732
6,569
6,700
6,1121
6,849
6,686
6,677
6,843
6,517
6,685
6,1159
6,1030
6,752
6,865
6,1037
6,768
6,676
6,850
6,779
6,882
6,838
6,877
6,689
6,841
6,598
6,1106
6,1006
6,657
6,823
6,868
6,754
6,987
6,659
6,700
6,499
6,754
6,792
6,791
6,689
6,1075
6,977
6,977
6,1056
6,659
6,613
6,725
6,758
6,626
6,1127
6,709
6,779
6,556
6,820
6,1010
6,756
6,1003
6,823
6,939
6,715
6,983
6,711
6,765
6,878
6,923
6,727
6,1059
6,692
6,788
6,824
6,614
6,939
6,820
6,640
6,629
6,1130
6,1006
6,1025
6,735
6,967
6,1107
6,1037
6,1034
6,840
6,791
6,800
6,728
6,614
6,946
6,693
6,678
6,865
6,578
6,985
6,1001
6,591
6,713
6,850
6,990
6,668
6,784
6,961
6,752
6,761
6,731
6,889
6,1119
6,677
6,659
6,847
6,849
6,881
6,657
6,731
6,725
6,984
6,599
6,1015
6,809
6,913
6,549
6,940
6,695
6,696
6,911
6,834
6,719
6,776
6,982
6,560
6,804
6,852
6,478
6,842
6,735
6,787
6,793
6,635
6,1014
6,761
6,593
6,839
6,687
6,637
6,544
6,630
6,636
6,965
6,685
6,811
6,949
6,625
6,602
6,798
6,780
6,645
6,883
6,990
6,955
6,656
6,788
6,935
6,785
6,761
6,1046
6,641
6,1098
6,935
6,880
6,1128
6,945
6,845
6,798
6,662
6,918
6,614
6,813
6,645
6,702
6,840
6,749
6,815
6,1288
6,796
6,931
6,718
6,779
6,861
6,652
6,599
6,1041
6,854
6,811
6,643
6,975
6,1014
6,962
6,729
6,763
6,965
6,692
6,619
6,797
6,855
6,658
6,689
6,563
6,1012
6,789
6,1066
6,1088
6,713
6,629
6,757
6,866
6,813
6,904
6,842
6,651
6,614
6,784
6,565
6,526
6,737
6,820
6,707
6,839
6,985
6,921
6,860
6,851
6,761
6,1062
6,849
6,909
6,533
6,690
6,752
6,798
6,761
6,840
6,608
6,705
6,575
6,831
6,837
6,935
6,865
6,811
6,715
6,832
6,1206
6,709
6,640
6,954
6,824
6,785
6,741
6,1021
6,471
6,449
6,703
6,695
6,836
6,746
6,670
6,846
6,790
6,744
6,605
6,795
6,714
6,868
6,643
6,614
6,630
6,661
6,785
6,808
6,794
6,576
6,772
6,886
6,702
6,602
6,716
6,642
6,804
6,877
6,844
6,529
6,746
6,947
6,835
6,802
6,817
6,770
6,969
6,632
6,738
6,463
6,753
6,800
6,794
6,644
6,671
6,767
6,874
6,755
6,683
6,776
6,748
6,615
6,731
6,956
6,764
6,843
6,809
6,779
6,879
6,702
6,685
6,892
6,823
6,945
6,916
6,711
6,870
6,933
6,835
6,737
6,664
6,788
6,772
6,1008
6,625
6,648
6,766
6,596
6,794
6,634
6,848
6,688
6,603
6,585
6,790
6,815
6,717
6,577
6,748
6,882
6,865
6,969
6,844
6,726
6,723
6,778
6,633
6,470
6,659
6,698
6,999
6,745
6,911
6,862
6,712
6,769
6,624
6,767
6,714
6,659
6,631
6,652
6,813
6,530
6,865
6,800
6,675
6,738
6,942
6,963
6,677
6,765
6,945
6,725
6,750
6,889
6,967
6,635
6,849
6,839
6,610
6,727
6,627
6,865
6,699
6,989
6,1060
6,761
6,698
6,553
6,589
6,822
6,750
6,824
6,644
6,469
6,892
6,804
6,934
6,997
6,774
6,727
6,878
6,1155
6,843
6,624
6,1045
6,728
6,852
6,546
6,736
6,688
6,783
6,752
6,734
6,781
7,568
7,601
7,646
7,659
7,580
7,651
7,597
7,591
7,637
7,690
7,671
7,569
7,656
7,754
7,568
7,699
7,785
7,660
7,712
7,674
7,654
7,751
7,662
7,821
7,582
7,651
7,595
7,572
7,848
7,603
7,726
7,607
7,674
7,838
7,708
7,582
7,711
7,793
7,688
7,933
7,701
7,714
7,632
7,552
7,805
7,782
7,625
7,855
7,622
7,730
7,687
7,614
7,574
7,791
7,678
7,846
7,895
7,590
7,818
7,676
7,942
7,872
7,775
7,762
7,654
7,1016
7,929
7,814
7,961
7,661
7,642
7,1028
7,480
7,758
7,914
7,723
7,687
7,948
7,619
7,540
7,817
7,759
7,700
7,785
7,886
7,918
7,796
7,742
7,675
7,536
7,663
7,855
7,449
7,677
7,733
7,703
7,699
7,655
7,533
7,809
7,518
7,513
7,764
7,863
7,848
7,792
7,593
7,879
7,940
7,742
7,709
7,682
7,657
7,810
7,718
7,603
7,635
7,757
7,1010
7,760
7,738
7,744
7,716
7,795
7,697
7,751
7,634
7,879
7,619
7,667
7,674
7,623
7,839
7,627
7,666
7,666
7,538
7,775
7,628
7,632
7,623
7,978
7,758
7,970
7,845
7,822
7,934
7,609
7,694
7,594
7,957
7,631
7,807
7,958
7,755
7,812
7,709
7,836
7,671
7,603
7,874
7,699
7,750
7,626
7,640
7,735
7,475
7,776
7,669
7,652
7,907
7,601
7,776
7,992
7,712
7,604
7,679
7,859
7,754
7,1082
7,627
7,923
7,835
7,674
7,539
7,788
7,796
7,703
7,586
7,758
7,541
7,779
7,760
7,588
7,538
7,874
7,818
7,733
7,794
7,626
7,680
7,504
7,609
7,771
7,785
7,590
7,746
7,533
7,809
7,937
7,651
7,616
7,585
7,709
7,659
7,732
7,767
7,522
7,792
7,462
7,950
7,1021
7,757
7,820
7,701
7,835
7,898
7,790
7,624
7,823
7,674
7,882
7,747
7,737
7,709
7,609
7,595
7,729
7,901
7,917
7,683
7,707
7,767
7,569
7,911
7,736
7,621
7,848
7,1047
7,654
7,635
7,550
7,926
7,743
7,635
7,911
7,729
7,663
7,618
7,469
7,906
7,613
7,766
7,737
7,612
7,512
7,798
7,793
7,695
7,570
7,582
7,1059
7,1122
7,787
7,909
7,925
7,713
7,899
7,454
7,713
7,634
7,632
7,608
7,871
7,699
7,600
7,526
7,719
7,603
7,850
7,570
7,684
7,721
7,671
7,859
7,563
7,977
7,898
7,599
7,795
7,883
7,795
7,747
7,687
7,703
7,853
7,764
7,675
7,641
7,556
7,632
7,565
7,972
7,1072
7,504
7,835
7,962
7,942
7,567
7,794
7,747
7,508
7,670
7,735
7,690
7,620
7,941
7,933
7,735
7,747
7,718
7,625
7,483
7,651
7,794
7,845
7,608
7,544
7,647
7,769
7,682
7,587
7,771
7,778
7,758
7,1009
7,781
7,658
7,633
7,886
7,953
7,692
7,547
7,739
7,920
7,755
7,737
7,839
7,773
7,705
7,582
7,876
7,704
7,594
7,601
7,791
7,743
7,691
7,656
7,561
7,747
7,789
7,590
7,727
7,755
7,839
7,721
7,660
7,697
7,663
7,817
7,727
7,734
7,759
7,659
7,884
7,666
7,720
7,881
7,739
7,822
7,543
7,704
7,787
7,602
7,643
7,856
7,526
7,486
7,1052
7,862
7,1026
7,703
7,702
7,638
7,865
7,802
7,498
7,769
7,817
7,671
7,760
7,590
7,596
7,618
7,742
7,888
7,715
7,575
7,862
7,752
7,534
7,797
7,740
7,856
7,732
7,612
7,507
7,594
7,1090
7,751
7,765
7,581
7,859
7,726
7,697
7,828
7,572
7,743
7,729
7,516
7,757
7,706
7,770
7,578
7,808
7,719
7,874
7,643
7,936
7,546
7,945
7,703
7,955
7,987
7,707
7,637
7,1128
7,763
7,876
7,811
7,752
7,833
7,596
7,517
7,806
7,566
7,969
7,733
7,692
7,693
7,625
7,639
7,550
7,722
7,582
7,588
7,647
7,615
7,841
7,642
7,872
7,527
7,749
7,742
7,722
7,666
7,1077
7,597
7,996
7,742
7,724
7,576
7,837
7,998
7,713
7,800
7,750
7,704
7,905
7,790
7,923
7,765
7,711
7,907
7,742
7,976
7,707
7,637
7,839
7,878
7,694
7,726
7,624
7,600
7,607
7,753
7,726
7,561
7,814
7,675
7,656
7,738
7,978
7,710
7,758
7,791
7,654
7,686
7,682
7,771
7,754
7,629
7,589
7,509
7,771
7,1078
7,771
7,634
7,705
7,616
7,687
7,734
7,888
7,588
7,766
7,947
7,619
7,686
7,553
7,865
7,818
7,674
7,865
7,798
7,670
7,778
7,785
7,996
7,697
7,629
7,739
7,553
7,741
7,898
7,966
7,671
7,743
7,839
7,884
7,830
7,710
7,821
7,727
7,801
7,997
7,754
7,865
7,658
7,814
7,686
7,863
7,813
7,1014
7,663
7,603
7,807
7,757
7,497
7,690
7,714
7,742
7,776
7,719
7,906
7,817
7,625
7,774
7,581
7,533
7,704
7,650
7,674
7,652
7,732
7,469
7,800
7,704
7,509
7,736
7,612
7,994
7,846
7,893
7,548
7,826
7,594
7,666
7,643
7,693
7,732
7,693
7,1094
7,794
7,717
7,885
7,865
7,685
7,770
7,609
7,564
7,665
7,857
7,706
7,747
7,753
7,733
7,884
7,744
7,919
7,917
7,826
7,687
7,682
7,809
7,675
7,637
7,876
7,870
7,613
7,767
7,665
7,973
7,575
7,721
7,787
7,662
7,821
7,1062
7,1122
7,652
7,572
7,543
7,532
7,466
7,707
7,943
7,585
7,793
7,699
7,682
7,638
7,536
7,641
7,768
7,689
7,827
7,854
7,889
7,651
7,941
7,793
7,825
7,720
7,936
7,616
7,747
7,823
7,524
7,571
7,743
7,708
7,828
7,726
7,860
7,1117
7,758
7,633
7,677
7,690
7,825
7,520
7,569
7,964
7,607
7,597
7,827
7,625
7,572
7,682
7,865
7,711
7,743
7,993
7,973
7,631
7,544
7,774
7,755
7,831
7,672
7,688
7,648
7,819
7,1138
7,967
7,882
7,820
7,776
7,531
7,518
7,731
7,708
7,720
7,1101
7,560
7,822
7,549
7,725
7,986
7,722
7,827
7,665
7,749
7,877
7,1051
7,610
7,532
7,738
7,645
7,653
7,679
7,590
7,1021
7,713
7,767
7,584
7,806
7,794
7,1011
7,783
7,741
7,670
7,630
7,735
7,746
7,917
7,823
7,784
7,806
7,638
7,1003
7,574
7,701
7,869
7,818
7,747
7,961
7,622
7,577
7,833
7,520
7,756
7,581
7,557
7,654
7,891
7,591
7,617
7,609
7,760
7,1043
7,949
7,779
7,497
7,840
7,665
7,845
7,887
7,600
7,581
7,728
7,747
7,788
7,576
7,971
7,842
7,628
7,809
7,741
7,699
7,800
7,817
7,541
7,1066
7,872
7,797
7,918
7,832
7,677
7,647
7,891
7,741
7,752
7,576
7,704
7,786
7,591
7,727
7,875
7,679
7,684
7,836
7,783
7,649
7,589
7,671
7,665
7,588
7,1009
7,659
7,915
7,710
7,860
7,772
7,541
7,639
7,759
7,727
7,667
7,846
7,691
7,1027
7,657
7,692
7,909
7,990
7,857
7,722
7,917
7,625
7,694
7,756
7,663
7,864
7,630
7,578
7,698
7,518
7,816
7,890
7,791
7,713
7,944
7,893
7,659
7,598
7,844
7,741
7,783
7,805
7,853
7,694
7,566
7,737
7,664
7,1112
7,760
7,690
7,685
7,711
7,843
7,832
7,1024
7,615
7,612
7,701
7,1012
7,603
7,620
7,621
7,814
7,804
7,719
7,806
7,582
7,693
7,884
7,751
7,777
7,871
7,910
7,748
7,952
7,488
7,674
7,556
7,726
7,838
7,1113
7,831
7,803
7,789
7,632
7,664
7,911
7,948
7,774
7,770
7,756
7,620
7,704
7,702
7,666
7,723
7,548
7,764
7,861
7,618
7,959
7,894
7,732
7,662
7,774
7,882
7,677
7,818
7,672
7,732
7,715
7,946
7,641
7,679
7,582
7,626
7,727
7,861
7,588
7,792
7,789
7,1031
7,746
7,696
7,613
7,862
7,930
7,709
7,772
7,658
7,938
7,616
7,888
7,645
7,724
7,897
7,718
7,703
7,771
7,638
7,927
7,722
7,897
7,623
7,619
7,587
7,903
7,996
7,832
7,866
7,712
7,820
7,716
7,771
7,707
7,553
7,528
7,800
7,650
7,672
7,923
7,534
7,597
7,720
7,677
7,698
7,549
7,745
7,615
7,649
7,762
7,990
7,974
7,604
7,859
7,579
7,959
7,796
7,967
7,585
7,936
7,908
7,744
7,780
7,763
7,734
7,780
7,933
7,763
7,555
7,701
7,744
7,571
7,898
7,425
7,649
7,901
7,976
7,828
7,969
7,852
7,788
7,651
7,878
7,764
7,951
7,717
7,792
7,878
7,792
7,854
7,714
7,655
7,696
7,730
7,975
7,865
7,635
7,768
7,672
7,1063
7,574
7,846
7,706
7,835
7,786
7,631
7,611
7,754
7,579
7,1195
7,921
7,1062
7,532
7,985
7,807
7,858
7,656
7,588
7,689
7,860
7,661
7,852
7,812
7,700
7,715
7,796
7,1158
7,684
7,857
7,663
7,674
7,911
7,765
7,843
7,695
7,804
7,816
7,638
7,844
7,775
7,816
7,792
7,680
7,713
7,944
7,874
7,869
7,710
7,584
7,752
7,760
7,826
7,599
7,1151
7,937
7,718
7,672
7,786
7,691
7,850
7,617
7,630
7,783
7,754
7,785
7,731
7,716
7,642
7,993
7,575
7,819
7,855
7,639
7,804
7,750
7,796
7,792
7,632
7,626
7,816
7,726
7,798
7,554
7,668
7,911
7,686
7,474
7,656
7,872
7,850
7,601
7,652
7,786
7,924
7,559
7,695
7,910
7,663
7,805
7,746
7,790
7,696
7,733
7,661
7,546
7,639
7,619
7,514
7,905
7,671
7,698
7,670
7,745
7,846
7,499
7,551
7,768
7,818
7,909
7,566
7,708
7,612
7,779
7,754
7,764
7,940
7,611
7,783
7,608
7,999
7,725
7,917
7,662
7,899
7,952
7,706
7,687
7,725
7,762
7,727
7,788
7,729
7,655
7,580
7,585
7,551
7,664
7,773
7,579
7,829
7,641
7,692
7,682
7,1083
7,997
7,682
7,913
7,838
7,624
7,591
7,537
7,573
7,1081
7,853
7,848
7,731
7,769
7,687
7,639
7,679
7,835
7,815
7,770
7,1054
7,685
7,691
7,657
7,577
7,742
7,655
7,535
7,583
7,774
7,523
7,594
7,577
7,578
7,637
7,908
7,671
7,689
7,724
7,842
7,713
7,578
7,627
7,750
7,786
7,859
7,501
7,739
7,878
7,698
7,742
7,828
7,712
7,925
7,585
7,563
7,627
7,591
7,807
7,836
7,607
7,769
7,719
7,655
7,803
7,691
7,612
7,819
7,903
7,712
7,779
7,754
7,688
7,813
7,645
7,710
7,750
7,615
7,502
8,540
8,620
8,686
8,673
8,559
8,637
8,586
8,550
8,597
8,710
8,596
8,611
8,686
8,713
8,692
8,609
8,690
8,551
8,676
8,811
8,674
8,771
8,804
8,892
8,779
8,860
8,677
8,910
8,646
8,842
8,562
8,596
8,946
8,891
8,641
8,845
8,712
8,489
8,955
8,793
8,626
8,705
8,795
8,756
8,962
8,912
8,736
8,885
8,850
8,861
8,853
8,817
8,947
8,653
8,815
8,625
8,778
8,893
8,849
8,851
8,732
8,499
8,840
8,755
8,781
8,762
8,833
8,646
8,642
8,612
8,716
8,1109
8,807
8,1080
8,856
8,947
8,1115
8,919
8,765
8,695
8,892
8,743
8,940
8,872
8,577
8,497
8,706
8,845
8,762
8,690
8,935
8,869
8,719
8,827
8,819
8,685
8,480
8,670
8,772
8,767
8,654
8,906
8,880
8,908
8,605
8,892
8,864
8,837
8,535
8,659
8,635
8,681
8,604
8,827
8,933
8,695
8,683
8,928
8,1089
8,446
8,788
8,696
8,846
8,939
8,910
8,1011
8,797
8,714
8,695
8,647
8,511
8,790
8,895
8,783
8,1129
8,849
8,910
8,897
8,866
8,634
8,899
8,604
8,656
8,682
8,639
8,1043
8,756
8,907
8,859
8,660
8,639
8,755
8,572
8,670
8,922
8,619
8,734
8,987
8,1043
8,863
8,906
8,834
8,711
8,640
8,966
8,781
8,907
8,866
8,737
8,803
8,693
8,588
8,899
8,837
8,727
8,623
8,606
8,589
8,732
8,1114
8,774
8,817
8,679
8,945
8,801
8,633
8,983
8,606
8,932
8,885
8,944
8,675
8,837
8,869
8,1042
8,648
8,589
8,947
8,728
8,530
8,607
8,863
8,587
8,830
8,825
8,690
8,1066
8,961
8,576
8,536
8,1053
8,695
8,775
8,526
8,693
8,659
8,836
8,830
8,706
8,871
8,845
8,550
8,874
8,689
8,781
8,825
8,806
8,952
8,830
8,791
8,711
8,944
8,760
8,842
8,898
8,783
8,970
8,988
8,693
8,712
8,662
8,980
8,617
8,828
8,761
8,1019
8,674
8,756
8,572
8,774
8,567
8,798
8,849
8,823
8,513
8,614
8,726
8,840
8,454
8,791
8,942
8,737
8,404
8,746
8,543
8,913
8,735
8,630
8,1043
8,879
8,735
8,921
8,1033
8,634
8,730
8,685
8,727
8,562
8,560
8,747
8,699
8,773
8,875
8,778
8,638
8,734
8,697
8,815
8,806
8,827
8,695
8,827
8,1090
8,868
8,943
8,618
8,746
8,720
8,587
8,794
8,595
8,711
8,927
8,840
8,780
8,645
8,1088
8,1019
8,715
8,853
8,982
8,883
8,723
8,720
8,522
8,1012
8,1050
8,796
8,839
8,674
8,1005
8,717
8,630
8,822
8,665
8,854
8,804
8,573
8,722
8,644
8,609
8,775
8,677
8,844
8,676
8,803
8,620
8,687
8,655
8,791
8,511
8,882
8,594
8,589
8,678
8,1045
8,620
8,722
8,826
8,781
8,892
8,615
8,707
8,607
8,756
8,741
8,517
8,1032
8,619
8,884
8,674
8,441
8,866
8,852
8,847
8,839
8,916
8,754
8,915
8,774
8,787
8,742
8,851
8,752
8,833
8,711
8,816
8,877
8,668
8,688
8,704
8,1087
8,807
8,779
8,603
8,825
8,643
8,829
8,712
8,556
8,896
8,753
8,594
8,840
8,810
8,792
8,667
8,726
8,857
8,713
8,624
8,796
8,848
8,605
8,632
8,627
8,780
8,751
8,807
8,545
8,893
8,812
8,612
8,816
8,698
8,596
8,872
8,784
8,1042
8,813
8,930
8,836
8,984
8,677
8,908
8,674
8,536
8,666
8,833
8,748
8,761
8,591
8,699
8,685
8,758
8,573
8,773
8,646
8,913
8,753
8,673
8,565
8,599
8,863
8,901
8,968
8,869
8,496
8,1081
8,975
8,700
8,789
8,814
8,915
8,706
8,772
8,725
8,788
8,800
8,597
8,566
8,720
8,848
8,796
8,745
8,1132
8,600
8,884
8,774
8,716
8,712
8,729
8,847
8,753
8,660
8,702
8,667
8,684
8,461
8,761
8,825
8,1041
8,788
8,720
8,618
8,897
8,658
8,670
8,666
8,883
8,1119
8,1115
8,712
8,821
8,840
8,814
8,649
8,670
8,806
8,1084
8,727
8,671
8,988
8,601
8,856
8,659
8,757
8,682
8,580
8,551
8,800
8,851
8,703
8,847
8,773
8,973
8,745
8,704
8,861
8,718
8,939
8,856
8,817
8,752
8,554
8,739
8,719
8,950
8,698
8,824
8,791
8,1083
8,610
8,701
8,683
8,648
8,676
8,881
8,1142
8,773
8,794
8,544
8,824
8,568
8,669
8,730
8,618
8,670
8,775
8,622
8,684
8,923
8,918
8,1051
8,632
8,662
8,675
8,606
8,872
8,892
8,737
8,713
8,593
8,554
8,888
8,871
8,487
8,798
8,1004
8,709
8,856
8,780
8,642
8,914
8,841
8,664
8,908
8,451
8,542
8,931
8,669
8,680
8,628
8,755
8,620
8,745
8,916
8,646
8,793
8,997
8,866
8,642
8,935
8,774
8,720
8,650
8,936
8,559
8,842
8,717
8,968
8,812
8,614
8,703
8,824
8,692
8,816
8,701
8,521
8,800
8,595
8,647
8,609
8,671
8,686
8,492
8,600
8,786
8,556
8,878
8,641
8,636
8,899
8,769
8,1031
8,1028
8,820
8,732
8,959
8,727
8,925
8,849
8,788
8,612
8,583
8,685
8,600
8,741
8,747
8,788
8,929
8,539
8,638
8,948
8,696
8,888
8,598
8,734
8,544
8,975
8,688
8,553
8,1100
8,794
8,807
8,958
8,744
8,571
8,714
8,892
8,754
8,634
8,585
8,487
8,704
8,1246
8,518
8,708
8,849
8,614
8,846
8,565
8,1006
8,754
8,654
8,983
8,793
8,839
8,776
8,617
8,691
8,755
8,802
8,650
8,942
8,689
8,636
8,570
8,853
8,772
8,594
8,780
8,1093
8,758
8,992
8,622
8,959
8,725
8,691
8,732
8,613
8,1025
8,1087
8,837
8,920
8,673
8,520
8,876
8,773
8,745
8,886
8,637
8,673
8,524
8,742
8,612
8,558
8,852
8,671
8,1006
8,1035
8,541
8,842
8,801
8,1131
8,654
8,906
8,751
8,603
8,706
8,785
8,981
8,780
8,892
8,752
8,716
8,849
8,831
8,1013
8,964
8,775
8,658
8,633
8,619
8,821
8,883
8,1069
8,717
8,629
8,789
8,652
8,894
8,781
8,854
8,800
8,962
8,821
8,849
8,1237
8,780
8,610
8,801
8,1094
8,943
8,624
8,703
8,571
8,527
8,726
8,1005
8,1067
8,822
8,638
8,781
8,670
8,650
8,983
8,749
8,822
8,672
8,773
8,1002
8,667
8,838
8,867
8,667
8,590
8,831
8,552
8,710
8,798
8,663
8,795
8,792
8,657
8,901
8,776
8,655
8,720
8,710
8,840
8,916
8,668
8,702
8,667
8,1016
8,839
8,831
8,858
8,553
8,1038
8,783
8,665
8,682
8,558
8,529
8,830
8,899
8,729
8,918
8,803
8,888
8,713
8,695
8,680
8,1081
8,933
8,789
8,755
8,667
8,665
8,583
8,736
8,695
8,661
8,872
8,1059
8,764
8,656
8,650
8,1277
8,756
8,662
8,1105
8,814
8,741
8,1278
8,748
8,709
8,683
8,846
8,677
8,809
8,582
8,984
8,993
8,579
8,965
8,768
8,698
8,978
8,648
8,914
8,992
8,742
8,599
8,936
8,767
8,695
8,821
8,726
8,901
8,751
8,869
8,725
8,806
8,618
8,528
8,768
8,702
8,994
8,857
8,1010
8,924
8,603
8,992
8,848
8,672
8,662
8,1190
8,716
8,1087
8,948
8,1023
8,938
8,663
8,879
8,737
8,709
8,606
8,482
8,912
8,709
8,885
8,846
8,772
8,726
8,661
8,492
8,825
8,886
8,689
8,898
8,733
8,748
8,689
8,977
8,742
8,729
8,632
8,971
8,848
8,631
8,753
8,883
8,734
8,835
8,595
8,578
8,859
8,773
8,926
8,848
8,991
8,957
8,1044
8,914
8,762
8,764
8,540
8,808
8,879
8,814
8,683
8,1027
8,1156
8,638
8,775
8,828
8,728
8,784
8,906
8,616
8,1045
8,630
8,495
8,760
8,907
8,822
8,578
8,868
8,690
8,828
8,622
8,718
8,820
8,860
8,800
8,833
8,680
8,645
8,763
8,607
8,797
8,523
8,684
8,592
8,872
8,758
8,803
8,824
8,921
8,570
8,1160
8,661
8,796
8,546
8,627
8,678
8,795
8,1233
8,1006
8,911
8,853
8,594
8,684
8,732
8,778
8,1045
8,739
8,833
8,854
8,922
8,1013
8,862
8,823
8,739
8,814
8,627
8,1003
8,546
8,853
8,818
8,808
8,743
8,611
8,818
8,672
8,522
8,774
8,701
8,572
8,992
8,742
8,784
8,691
8,989
8,961
8,829
8,687
8,713
8,823
8,948
8,587
8,684
8,826
8,900
8,802
8,682
8,844
8,731
8,757
8,702
8,909
8,1141
8,819
8,535
8,879
8,859
8,605
8,525
8,842
8,653
8,899
8,686
8,831
8,643
8,714
8,650
8,580
8,734
8,629
8,770
8,717
8,810
8,607
8,773
8,847
8,858
8,673
8,915
8,646
8,759
8,1004
8,677
8,854
8,844
8,724
8,770
8,629
8,780
8,551
8,636
8,617
8,730
8,843
8,833
8,776
8,892
8,659
8,593
8,560
8,993
8,664
8,671
8,939
8,644
8,772
8,717
8,583
8,815
8,852
8,990
8,821
8,628
8,663
8,784
8,654
8,841
8,602
8,823
8,760
8,946
8,550
8,783
8,630
8,744
8,825
8,822
8,634
8,735
8,575
8,540
8,487
8,750
8,1354
8,780
8,635
8,873
8,634
8,708
8,689
8,617
8,828
8,793
8,721
8,593
8,893
8,944
8,547
8,887
8,793
8,997
8,599
8,720
8,816
8,1103
8,768
8,690
8,838
8,559
8,647
8,750
8,964
8,1015
8,626
8,667
8,469
8,652
8,504
8,636
8,994
8,675
8,971
8,846
8,449
8,703
8,644
8,821
8,942
8,758
8,873
8,950
8,854
8,958
8,938
8,777
8,575
8,871
8,958
8,842
8,688
8,505
8,543
8,804
8,526
8,821
8,1073
8,897
8,743
8,805
8,963
8,921
8,891
8,667
8,963
8,1131
8,784
8,755
8,715
8,658
8,777
8,722
8,948
8,1116
8,825
8,696
8,802
8,866
8,982
8,679
8,1031
8,771
8,854
8,804
8,626
8,673
8,876
8,802
8,665
8,811
8,801
8,984
8,962
8,635
8,761
8,783
8,569
8,644
8,751
8,633
8,792
8,889
8,841
8,632
8,651
8,539
8,769
8,642
8,860
8,698
8,920
8,641
8,726
8,813
8,806
8,610
8,777
8,709
8,604
8,1031
8,732
8,637
8,1056
8,609
8,564
8,719
8,826
8,713
8,751
8,742
8,779
8,822
8,934
8,650
8,1101
8,771
8,537
8,684
8,975
8,761
8,877
8,700
8,685
8,911
8,792
8,660
8,671
8,632
8,902
8,680
8,1057
8,804
9,513
9,627
9,575
9,591
9,535
9,521
9,660
9,589
9,677
9,709
9,697
9,591
9,704
9,697
9,588
9,682
9,702
9,735
9,816
9,793
9,777
9,718
9,839
9,777
9,588
9,720
9,901
9,739
9,754
9,622
9,883
9,800
9,651
9,827
9,808
