road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N805,23.9,Box Culvert,LRP023c,.,4.7,A,108511,Bhanga-Bhatiapara-Mollahhat Road,23.9,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2899722467532,89.8141464675324,interpolate,N805-3,Muksudpur(Int.with Z8021)-Garakhola (Int.with Z8023),LRP018,405,18.215,LRP024,750,24.59,6.375,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8644167,23.3151111,89.8145,23.290333,89.83945835,23.30272205,POINT (89.83945835 23.30272205),"LINESTRING (89.8644167 23.3151111, 89.8145 23.290333)",4.95,8.76,7.5,1.2599999999999998
N805,24.19,PC Girder Bridge,LRP024a,.,105.16,A,108513,Bhanga-Bhatiapara-Mollahhat Road,24.19,10.0,2004.0,3.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2883502294915,89.8121976705084,interpolate,N805-3,Muksudpur(Int.with Z8021)-Garakhola (Int.with Z8023),LRP018,405,18.215,LRP024,750,24.59,6.375,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8644167,23.3151111,89.8145,23.290333,89.83945835,23.30272205,POINT (89.83945835 23.30272205),"LINESTRING (89.8644167 23.3151111, 89.8145 23.290333)",4.95,8.76,7.5,1.2599999999999998
N805,24.616,Box Culvert,LRP024d,.,1.5,A,108516,Bhanga-Bhatiapara-Mollahhat Road,24.616,18.5,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2864309824,89.8086653631999,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,24.89,Box Culvert,LRP024e,.,5.3,A,108520,Bhanga-Bhatiapara-Mollahhat Road,24.89,12.4,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2851456122065,89.8060826760563,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,25.506,Box Culvert,LRP025a,.,7.9,A,108523,Bhanga-Bhatiapara-Mollahhat Road,25.506,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2825675640194,89.8008062829821,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,26.552,Box Culvert,LRP026b,.,5.2,A,108525,Bhanga-Bhatiapara-Mollahhat Road,26.552,12.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.278315225498,89.7918249055777,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,27.52,Box Culvert,LRP027a,.,4.7,A,108527,Bhanga-Bhatiapara-Mollahhat Road,27.52,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.274329675,89.7833277428571,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,27.636,Box Culvert,LRP027b,.,4.7,A,108530,Bhanga-Bhatiapara-Mollahhat Road,27.636,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.273857845,89.7823264971428,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,28.196,Box Culvert,LRP028a,.,12.2,A,108531,Bhanga-Bhatiapara-Mollahhat Road,28.196,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2715391065384,89.777440266923,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,28.607,Box Culvert,LRP028c,.,1.5,A,108536,Bhanga-Bhatiapara-Mollahhat Road,28.607,17.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2695025979591,89.7742106044898,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,29.192,Box Culvert,LRP029a,.,5.0,A,108539,Bhanga-Bhatiapara-Mollahhat Road,29.192,12.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2657161585551,89.7705195041825,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,29.752,Box Culvert,LRP029b,.,1.5,A,108541,Bhanga-Bhatiapara-Mollahhat Road,29.752,20.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2614806620253,89.7672779911392,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,29.954,Box Culvert,LRP029c,.,5.1,A,108543,Bhanga-Bhatiapara-Mollahhat Road,29.954,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2600133104166,89.76616743125,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,30.173,Box Culvert,LRP030a,.,3.6,A,108545,Bhanga-Bhatiapara-Mollahhat Road,30.173,12.1,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2585454924107,89.7650548910714,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,30.524,Box Culvert,LRP030b,.,3.6,A,108547,Bhanga-Bhatiapara-Mollahhat Road,30.524,12.1,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2560302765363,89.7630834770949,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,31.203,Box Culvert,LRP031a,.,5.2,A,108556,Bhanga-Bhatiapara-Mollahhat Road,31.203,12.1,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2509717207364,89.7591950323643,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,31.892,Box Culvert,LRP031b,.,3.6,A,108559,Bhanga-Bhatiapara-Mollahhat Road,31.892,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2458704229357,89.7552377587156,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,32.375,Box Culvert,LRP032a,.,3.6,A,108564,Bhanga-Bhatiapara-Mollahhat Road,32.375,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2424214444444,89.7524493203703,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,33.381,Box Culvert,LRP033a,.,5.2,A,108573,Bhanga-Bhatiapara-Mollahhat Road,33.381,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2360753696013,89.7455395046511,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,34.409,Box Culvert,LRP034b,.,3.8,A,108583,Bhanga-Bhatiapara-Mollahhat Road,34.409,12.25,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2297018484496,89.7380903147286,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,34.584,Box Culvert,LRP034c,.,2.0,A,108584,Bhanga-Bhatiapara-Mollahhat Road,34.584,22.0,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2286279046511,89.7369221558139,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,35.007,Box Culvert,LRP034d,.,5.2,A,108586,Bhanga-Bhatiapara-Mollahhat Road,35.007,12.1,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2260053384364,89.7338675931596,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,35.399,Box Culvert,LRP035a,.,3.6,A,108589,Bhanga-Bhatiapara-Mollahhat Road,35.399,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2235306045226,89.7297472417085,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,36.661,Box Culvert,LRP036a,.,3.6,A,108593,Bhanga-Bhatiapara-Mollahhat Road,36.661,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2181520666666,89.7207530066666,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,36.786,Box Culvert,LRP036c,.,3.6,A,108595,Bhanga-Bhatiapara-Mollahhat Road,36.786,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Bhatipara,23.2176785818181,89.7193220218181,interpolate,N805-4,Garakhola(Int.with Z8023)-Bhatiapara (Int.with Z7001),LRP024,750,24.59,LRP037,135,37.005,12.415,50.0,598.0,450.0,472.0,201.0,555.0,18.0,132.0,571.0,591.0,114.0,152.0,0.0,3638.0,266.0,3904.0,3904.0,N805,89.8145,23.290333,89.7183604,23.2173604,89.7664302,23.2538467,POINT (89.7664302 23.2538467),"LINESTRING (89.8145 23.290333, 89.7183604 23.2173604)",4.95,8.76,7.5,1.2599999999999998
N805,37.513,Box Culvert,LRP037a,.,3.6,A,108599,Bhanga-Bhatiapara-Mollahhat Road,37.513,13.6,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.214764666708,89.7128790144099,interpolate,N805-5,Bhatiapara (Int.with Z7001)-Bhatiapara (Trimohoni)Int.with N806,LRP037,135,37.005,LRP037,940,37.81,0.805,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7183604,23.2173604,89.7183604,23.2173604,POINT (89.7183604 23.2173604),"LINESTRING (89.7183604 23.2173604, 89.7183604 23.2173604)",9.93,9.48,8.2,1.2800000000000011
N805,38.514,Box Culvert,LRP038a,.,3.8,A,108601,Bhanga-Bhatiapara-Mollahhat Road,38.514,12.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.2095244559808,89.7155599535885,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,39.76,PC Girder Bridge,LRP039a,Doshori Bridge,24.9,A,120714,Bhanga-Bhatiapara-Mollahhat Road,39.76,,,,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.2025706130653,89.725152460804,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,39.76,PC Girder Bridge,LRP039a,.,24.9,A,108607,Bhanga-Bhatiapara-Mollahhat Road,39.76,10.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.2025706130653,89.725152460804,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,40.464,Box Culvert,LRP040a,.,4.65,A,108609,Bhanga-Bhatiapara-Mollahhat Road,40.464,13.65,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1986275871491,89.730504915805,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,43.464,Box Culvert,LRP043a,.,1.5,A,108611,Bhanga-Bhatiapara-Mollahhat Road,43.464,15.7,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1911639634951,89.7574523184466,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,45.392,Box Culvert,LRP045a,.,4.6,A,108614,Bhanga-Bhatiapara-Mollahhat Road,45.392,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.18263272,89.77384936,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,45.742,Box Culvert,LRP045b,.,1.5,A,108618,Bhanga-Bhatiapara-Mollahhat Road,45.742,17.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1803714032258,89.7756554709677,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,45.992,Box Culvert,LRP045c,.,1.5,A,108619,Bhanga-Bhatiapara-Mollahhat Road,45.992,18.8,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1784042616,89.7762291488,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,47.368,Box Culvert,LRP047a,.,6.9,A,108620,Bhanga-Bhatiapara-Mollahhat Road,47.368,12.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1661222809954,89.7760289610859,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,47.662,Box Culvert,LRP047b,.,7.1,A,108621,Bhanga-Bhatiapara-Mollahhat Road,47.662,12.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1639919121281,89.7753173233409,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,48.06,Box Culvert,LRP048a,.,6.8,A,108624,Bhanga-Bhatiapara-Mollahhat Road,48.06,12.8,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1614948777777,89.7744674407407,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
