link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N6-12,Banpara (Int.with N507)-Ahmedpur (Int. with Z6015),LRP084,700,84.844,LRP089,490,90.064,5.22,36.0,1433.0,1002.0,806.0,488.0,487.0,115.0,244.0,1219.0,1112.0,937.0,1674.0,0.0,6942.0,2611.0,9553.0,9553.0,N6,89.0810549,24.2922219,89.0727493,24.3364997,89.0769021,24.314360800000003,POINT (89.0769021 24.314360800000003),"LINESTRING (89.0810549 24.2922219, 89.0727493 24.3364997)",11.85,13.24,12.5,0.7400000000000002,3,0,0,0,0.10919540229885061,0.001481341490311065,0.04439600680064531,0.002161216376964568,0.5342465753424657,0.19360126617335852,32198.170000000006,24415.591785714285,1.3187544370249242,0.3660994106467502,0.27985033841005436
N705-1,Ruppur-Iswardi (Int.with Z6006),LRPS,0,0.0,LRP005,1410,5.04,5.04,18.0,311.0,237.0,3.0,3.0,36.0,23.0,53.0,1356.0,1190.0,960.0,442.0,0.0,3230.0,1402.0,4632.0,4632.0,N705,89.0661667,24.0753604,89.0802771,24.1039444,89.0732219,24.0896524,POINT (89.0732219 24.0896524),"LINESTRING (89.0661667 24.0753604, 89.0802771 24.1039444)",13.09,15.19,14.25,0.9399999999999995,0,1,1,1,0.42658730158730157,0.002062791925543621,0.17343928721931293,0.003009528674457765,0.5591531755915315,0.24520066382843408,6444.05,6444.05,1.0,0.27705851642827184,0.26112959012835296
N705-2,Iswardi (Int.with Z6006)-Dashiria (Int.with N704),LRP005,1410,5.04,LRPE,0,9.453,4.413,18.0,311.0,237.0,3.0,3.0,36.0,23.0,53.0,1356.0,1190.0,960.0,442.0,0.0,3230.0,1402.0,4632.0,4632.0,N705,89.0802771,24.1039444,89.1186938,24.1299993,89.09948545,24.11697185,POINT (89.09948545 24.11697185),"LINESTRING (89.0802771 24.1039444, 89.1186938 24.1299993)",13.09,15.19,14.25,0.9399999999999995,1,0,0,0,0.04305461137548154,0.000186422278591421,0.017504883714734385,0.0002719824457480267,0.5591531755915315,0.19231001391733799,6444.05,6444.05,1.0,0.27705851642827184,0.2346842651728049
N6-8,Tebunia (int.with R604)-Dasuria (Int.with N704),LRP050,1410,51.339,LRP060,1100,61.306,9.967,39.0,558.0,462.0,325.0,108.0,339.0,181.0,201.0,2057.0,1289.0,555.0,491.0,0.0,5559.0,1046.0,6605.0,6605.0,N6,89.2068611,24.0582778,89.1303049,24.1061389,89.168583,24.08220835,POINT (89.168583 24.082208350000002),"LINESTRING (89.2068611 24.0582778, 89.1303049 24.1061389)",13.09,15.19,14.25,0.9399999999999995,6,0,0,0,0.11437744557038229,0.0006752886416596975,0.046502890638982344,0.0009852183855504034,0.5591531755915315,0.20221376153868809,13849.720000000001,24415.591785714285,0.5672489989820176,0.15617381137373526,0.17919378645621167
N6-9,Dasuria (Int.with N704)-Kadamchilan (Int.with Z6022),LRP060,1100,61.306,LRP078,520,78.624,17.318,39.0,558.0,462.0,325.0,108.0,339.0,181.0,201.0,2057.0,1289.0,555.0,491.0,0.0,5559.0,1046.0,6605.0,6605.0,N6,89.1303049,24.1061389,89.10081696909091,24.24324868,89.11556093454546,24.17469379,POINT (89.11556093454546 24.17469379),"LINESTRING (89.1303049 24.1061389, 89.10081696909091 24.24324868)",13.09,15.19,14.25,0.9399999999999995,17,1,0,0,0.21191823536205107,0.004091285912549065,0.08616043551508949,0.005969018065637731,0.5591531755915315,0.21709420972408625,13849.720000000001,24415.591785714285,0.5672489989820176,0.15617381137373526,0.18663401054891077
N704-7,"Trimohoni, Kushtia (Int.with R745)-Int.with Z7411 (Bheramara)",LRP050,280,50.038,LRP064,735,64.298,14.26,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.0912774,23.9302493,89.0146389,24.0135556,89.05295815,23.97190245,POINT (89.05295815 23.97190245),"LINESTRING (89.0912774 23.9302493, 89.0146389 24.0135556)",13.09,15.19,14.25,0.9399999999999995,1,0,1,0,0.06311360448807851,0.0001683825927656903,0.02566034791828837,0.0002456632852459619,0.5591531755915315,0.19501972893168862,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.24064876183790804
N704-8,Int.with Z7411 (Bheramara)-Int.with Z7409 (Bheramara),LRP064,735,64.298,LRP067,52,66.675,2.377,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.0146389,24.0135556,89.0123889,24.0399719,89.01351389999999,24.02676375,POINT (89.01351389999999 24.02676375),"LINESTRING (89.0146389 24.0135556, 89.0123889 24.0399719)",13.09,15.19,14.25,0.9399999999999995,3,0,0,0,0.23979806478754784,0.008530968380854674,0.09749564808555698,0.012446332393078659,0.5591531755915315,0.22303171869005572,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.2546547567170916
N704-9,Int.with Z7409 (Bheramara)-Ruppur(Int.with N705),LRP067,52,66.675,LRP074,772,74.274,7.599,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.0123889,24.0399719,89.0589167,24.0736382,89.03565280000001,24.05680505,POINT (89.03565280000001 24.05680505),"LINESTRING (89.0123889 24.0399719, 89.0589167 24.0736382)",13.09,15.19,14.25,0.9399999999999995,12,0,0,0,0.3000394788787997,0.13461735454748425,0.12198823818890295,0.1964011898502722,0.5591531755915315,0.2925142012102355,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.2893959979771815
N704-10,Ruppur(Int.with N705)- Dasuria (Int.with N705),LRP074,772,74.274,LRP081,695,81.193,6.919,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N704,89.0589167,24.0736382,89.1144722,24.1082778,89.08669445,24.090958,POINT (89.08669445 24.090958),"LINESTRING (89.0589167 24.0736382, 89.1144722 24.1082778)",13.09,15.19,14.25,0.9399999999999995,11,0,0,0,0.3020667726550081,0.0008578076517269071,0.12281248304153077,0.0012515061228781288,0.5591531755915315,0.2277390549186468,39086.43000000001,45903.946363636365,0.8514830008376584,0.2355717640069216,0.23165540946278418
N704-11,Ishwardi-Dasuria (Int.with N705) - Dasuria (Int.with N6),LRP081,695,81.193,LRPE,0,81.538,0.345,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N704,89.1144722,24.1082778,89.1217216,24.1121389,89.1180969,24.11020835,POINT (89.1180969 24.11020835),"LINESTRING (89.1144722 24.1082778, 89.1217216 24.1121389)",13.09,15.19,14.25,0.9399999999999995,0,0,0,0,0.0,0.0,0.0,0.0,0.5591531755915315,0.18638439186384384,39086.43000000001,45903.946363636365,0.8514830008376584,0.2355717640069216,0.2109780779353827
N120-1,Alekhar Char(int.with N1)-Chapapur(int.with Z1052),LRPS,0,0.0,LRPS,9340,9.34,9.34,0.0,254.0,410.0,452.0,199.0,517.0,419.0,233.0,2812.0,821.0,46.0,112.0,0.0,6117.0,158.0,6275.0,6275.0,N120,91.1361108,23.4772771,91.1361108,23.4772771,91.1361108,23.4772771,POINT (91.1361108 23.4772771),"LINESTRING (91.1361108 23.4772771, 91.1361108 23.4772771)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,9359.120000000003,9359.120000000003,1.0,0.27705851642827184,0.2497787393266307
N120-2,Chapapur(int.with Z1052)- Suagazi(int.with N1),LRPS,9340,9.34,LRPS,17790,17.79,8.45,0.0,254.0,410.0,452.0,199.0,517.0,419.0,233.0,2812.0,821.0,46.0,112.0,0.0,6117.0,158.0,6275.0,6275.0,N120,91.1361108,23.4772771,91.1361108,23.4772771,91.1361108,23.4772771,POINT (91.1361108 23.4772771),"LINESTRING (91.1361108 23.4772771, 91.1361108 23.4772771)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,9359.120000000003,9359.120000000003,1.0,0.27705851642827184,0.2497787393266307
N120-3,Suagazi (int.with N1)-Lalbag More (int.with N1),LRPS,17790,17.79,LRPE,0,20.94,3.15,0.0,254.0,410.0,452.0,199.0,517.0,419.0,233.0,2812.0,821.0,46.0,112.0,0.0,6117.0,158.0,6275.0,6275.0,N120,91.1361108,23.4772771,91.2534722,23.3581667,91.1947915,23.4177219,POINT (91.19479150000001 23.4177219),"LINESTRING (91.1361108 23.4772771, 91.2534722 23.3581667)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,9359.120000000003,9359.120000000003,1.0,0.27705851642827184,0.2497787393266307
N1-21L,Int.with Z1052 - Changani (Kotbari) (Left),LRP076,13537,87.366,LRP091,897,89.41,2.044,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.0419719,23.4814716,91.1521944,23.4373886,91.09708315,23.4594301,POINT (91.09708315 23.4594301),"LINESTRING (91.0419719 23.4814716, 91.1521944 23.4373886)",9.93,13.56,11.75,1.8100000000000005,1,0,1,0,0.4403131115459889,0.005311250909834888,0.17901984408747204,0.007748896877311329,0.6674968866749688,0.2847552092132507,101301.70999999998,74872.19228571428,1.3529951094984631,0.3756642032944759,0.3302097062538633
N1-21R,Int.with Z1052 - Changani (Kotbari) (Right),LRP076,13537,87.366,LRP091,897,89.41,2.044,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,91.0419719,23.4814716,91.1521944,23.4373886,91.09708315,23.4594301,POINT (91.09708315 23.4594301),"LINESTRING (91.0419719 23.4814716, 91.1521944 23.4373886)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,98921.5,74872.19228571428,1.3212048022116532,0.36678389588693877,0.2946414290559642
N1-22L,Changani (Kotbari) - Paduar Bazar Biswa Rd. R140 (Left),LRP091,897,89.41,LRP093,1090,91.583,2.173,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.1521944,23.4373886,91.1626944,23.4236938,91.1574444,23.4305412,POINT (91.1574444 23.4305412),"LINESTRING (91.1521944 23.4373886, 91.1626944 23.4236938)",9.93,13.56,11.75,1.8100000000000005,0,1,1,0,0.5292222733548085,0.008478787528785899,0.2151679938190984,0.012370202673636777,0.6674968866749688,0.298345027722568,101301.70999999998,74872.19228571428,1.3529951094984631,0.3756642032944759,0.33700461550852195
N1-22R,Changani (Kotbari) - Paduar Bazar Biswa Rd. R140 (Right),LRP091,897,89.41,LRP093,1090,91.583,2.173,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,91.1521944,23.4373886,91.1626944,23.4236938,91.1574444,23.4305412,POINT (91.1574444 23.4305412),"LINESTRING (91.1521944 23.4373886, 91.1626944 23.4236938)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,98921.5,74872.19228571428,1.3212048022116532,0.36678389588693877,0.2946414290559642
N1-23L,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Left),LRP093,1090,91.583,LRP105,3631,105.879,14.296,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.1626944,23.4236938,91.2515556,23.3615278,91.207125,23.3926108,POINT (91.207125 23.3926108),"LINESTRING (91.1626944 23.4236938, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005,4,1,4,0,0.2825965304980413,0.0038974854540554885,0.11489638964370455,0.0056862711585274695,0.6674968866749688,0.26269318249240026,101301.70999999998,74872.19228571428,1.3529951094984631,0.3756642032944759,0.3191786928934381
N1-23R,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Right),LRP093,1090,91.583,LRP105,3631,105.879,14.296,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,91.1626944,23.4236938,91.2515556,23.3615278,91.207125,23.3926108,POINT (91.207125 23.3926108),"LINESTRING (91.1626944 23.4236938, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,98921.5,74872.19228571428,1.3212048022116532,0.36678389588693877,0.2946414290559642
N1-24L,Miabazar Z1046 - Chauddagram(Int.with Z1045) (Left),LRP105,3631,105.879,LRP105,17450,119.698,13.819,294.0,5781.0,770.0,1356.0,307.0,516.0,257.0,732.0,1429.0,384.0,72.0,144.0,0.0,11826.0,216.0,12042.0,12042.0,N1,91.2515556,23.3615278,91.2515556,23.3615278,91.2515556,23.3615278,POINT (91.2515556 23.3615278),"LINESTRING (91.2515556 23.3615278, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005,7,12,0,0,0.4783269411679576,0.0019668648248091026,0.19447527721822444,0.0028695749754233603,0.6674968866749688,0.2882805796228722,101301.70999999998,74872.19228571428,1.3529951094984631,0.3756642032944759,0.3319723914586741
N1-24R,Miabazar Z1046 - Chauddagram(Int.with Z1045) (Right),LRP105,3631,105.879,LRP105,17450,119.698,13.819,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,91.2515556,23.3615278,91.2515556,23.3615278,91.2515556,23.3615278,POINT (91.2515556 23.3615278),"LINESTRING (91.2515556 23.3615278, 91.2515556 23.3615278)",9.93,13.56,11.75,1.8100000000000005,0,0,0,0,0.0,0.0,0.0,0.0,0.6674968866749688,0.22249896222498958,98921.5,74872.19228571428,1.3212048022116532,0.36678389588693877,0.2946414290559642
N4-2,Kadda(Int.with N105)-Chandra (Int.with N540),LRP003,1,2.407,LRP017,499,16.565,14.158,222.0,8139.0,3296.0,1559.0,1639.0,2688.0,859.0,3166.0,2244.0,1240.0,421.0,3094.0,0.0,25052.0,3515.0,28567.0,28567.0,N4,90.3581944,23.9895274,90.2430552,24.0452219,90.3006248,24.01737465,POINT (90.30062480000001 24.01737465),"LINESTRING (90.3581944 23.9895274, 90.2430552 24.0452219)",5.31,8.39,7.32,1.0700000000000003,13,2,0,0,0.23661534114987992,0.014765158524084512,0.0962016355421006,0.021541759695145345,0.5753424657534246,0.23102862033022353,151993.62000000005,100993.15176470588,1.504989371498329,0.41812229464172673,0.32457545748597516
N4-3,Chandra (Int.with N540)-Kaliakoir (Int.with R315),LRP017,499,16.565,LRP022,148,20.864,4.299,82.0,7978.0,1395.0,5903.0,1215.0,1915.0,645.0,1969.0,1412.0,1172.0,108.0,549.0,0.0,23686.0,657.0,24343.0,24343.0,N4,90.2430552,24.0452219,90.2094722,24.0743327,90.2262637,24.0597773,POINT (90.2262637 24.0597773),"LINESTRING (90.2430552 24.0452219, 90.2094722 24.0743327)",5.31,8.39,7.32,1.0700000000000003,4,2,0,0,0.3814840660618749,0.05323814863203625,0.15510148627749593,0.07767227169116112,0.5753424657534246,0.26937207457402723,155283.44000000003,100993.15176470588,1.5375640554498171,0.42722170990005626,0.34829689223704174
N4-4,Kaliakoir (Int.with R315)-Gorai(Int.with Z4011),LRP022,148,20.864,LRP027,492,26.218,5.354,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,90.2094722,24.0743327,90.1705549,24.0946941,90.19001355,24.0845134,POINT (90.19001355 24.0845134),"LINESTRING (90.2094722 24.0743327, 90.1705549 24.0946941)",5.31,8.39,7.32,1.0700000000000003,8,0,0,0,0.2838998879342548,0.008839214827101198,0.11542630083395268,0.012896051294578695,0.5753424657534246,0.23455493929398533,166417.70999999996,100993.15176470588,1.6478118277536322,0.4580183329154068,0.34628663610469607
N4-5,Gorai(Int.with Z4011)-Mirzapur(Int.with Z5061),LRP027,492,26.218,LRP036,66,34.848,8.63,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,90.1705549,24.0946941,90.0863886,24.1069167,90.12847175,24.1008054,POINT (90.12847175 24.1008054),"LINESTRING (90.1705549 24.0946941, 90.0863886 24.1069167)",5.31,8.39,7.32,1.0700000000000003,12,1,1,0,0.3974507531865586,0.014863462479713848,0.16159312544222193,0.021685181127823847,0.5753424657534246,0.2528735907744901,166417.70999999996,100993.15176470588,1.6478118277536322,0.4580183329154068,0.3554459618449485
N540-1L,Nabinagar(Int.withN5)-Baipail (int.with N302) (Left),LRPS,0,0.0,LRPS,2979,2.979,2.979,102.0,1742.0,858.0,1662.0,683.0,853.0,123.0,895.0,1886.0,599.0,372.0,686.0,0.0,9403.0,1058.0,10461.0,10461.0,N540,90.2585,23.9135,90.2585,23.9135,90.2585,23.9135,POINT (90.2585 23.9135),"LINESTRING (90.2585 23.9135, 90.2585 23.9135)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,42705.240000000005,37299.4925,1.1449281783123457,0.31754276729809516,0.2546617946079517
N540-1R,Nabinagar(Int.withN5)-Baipail (int.with N302) (Right),LRPS,0,0.0,LRPS,2979,2.979,2.979,101.0,1877.0,870.0,1488.0,623.0,743.0,135.0,968.0,1724.0,560.0,393.0,725.0,0.0,9089.0,1118.0,10207.0,10207.0,N540,90.2585,23.9135,90.2585,23.9135,90.2585,23.9135,POINT (90.2585 23.9135),"LINESTRING (90.2585 23.9135, 90.2585 23.9135)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,43538.15,37299.4925,1.1672585089462009,0.32378052394358864,0.2577806729306984
N540-2L,Baipail (int.with N302)-Chandra (int.with N4) (Left),LRPS,2979,2.979,LRPS,16010,16.01,13.031,27.0,1479.0,480.0,1033.0,444.0,389.0,79.0,678.0,528.0,369.0,81.0,764.0,0.0,5506.0,845.0,6351.0,6351.0,N540,90.2585,23.9135,90.2585,23.9135,90.2585,23.9135,POINT (90.2585 23.9135),"LINESTRING (90.2585 23.9135, 90.2585 23.9135)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,30731.12,37299.4925,0.8239018265462995,0.227867236203576,0.20982402906069209
N540-2R,Baipail (int.with N302)-Chandra (int.with N4) (Right),LRPS,2979,2.979,LRPS,16010,16.01,13.031,21.0,1555.0,543.0,1088.0,443.0,465.0,81.0,646.0,457.0,417.0,67.0,667.0,0.0,5716.0,734.0,6450.0,6450.0,N540,90.2585,23.9135,90.2585,23.9135,90.2585,23.9135,POINT (90.2585 23.9135),"LINESTRING (90.2585 23.9135, 90.2585 23.9135)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,32223.460000000003,37299.4925,0.863911486195154,0.23904353826782745,0.21541218009281782
N302-5,Zerabo(Int.with Z3007)-EPZ (Baipile Bazar),LRP008,3397,11.37,LRPE,0,17.555,6.185,289.0,4476.0,2925.0,1951.0,1897.0,2624.0,834.0,4892.0,2224.0,1812.0,428.0,4000.0,0.0,23924.0,4428.0,28352.0,28352.0,N302,90.3383886,23.8962774,90.2698327,23.9379441,90.30411065,23.91711075,POINT (90.30411065 23.91711075),"LINESTRING (90.3383886 23.8962774, 90.2698327 23.9379441)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,103785.20999999998,113582.56999999999,0.9137423990318232,0.252963310115123,0.2223720660164656
N5-3L,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540) (Left),LRP007,20,6.945,LRP020,2478,22.343,15.398,19.0,3389.0,1956.0,2038.0,2416.0,1843.0,299.0,2758.0,834.0,666.0,61.0,167.0,0.0,16218.0,228.0,16446.0,16446.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003,7,3,4,0,0.3565398103649825,0.017446578145643956,0.1449598015339806,0.02545384076323957,0.5753424657534246,0.2485853693502149,76409.64,38214.98176470588,1.9994681790106064,0.5562500509293586,0.4024177101397868
N5-3R,Hamayetpur(Int.with R504)-Nabinagar(Int.with N540)(Right),LRP007,20,6.945,LRP020,2478,22.343,15.398,44.0,2883.0,1541.0,2283.0,1589.0,1740.0,361.0,2584.0,1539.0,1064.0,223.0,426.0,0.0,15628.0,649.0,16277.0,16277.0,N5,90.2715271,23.7931663,90.269916,23.898583,90.27072155,23.84587465,POINT (90.27072154999999 23.84587465),"LINESTRING (90.2715271 23.7931663, 90.269916 23.898583)",5.31,8.39,7.32,1.0700000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.5753424657534246,0.1917808219178082,66890.67000000003,38214.98176470588,1.7503781739803965,0.48666922565274945,0.33922502378527886
N5-4,Nabinagar(Int.with N540)-Dulivita (Int.with R315),LRP020,2478,22.343,LRP027,160,27.075,4.732,57.0,3155.0,1283.0,1926.0,1428.0,837.0,189.0,1165.0,542.0,505.0,237.0,174.0,0.0,11087.0,411.0,11498.0,11498.0,N5,90.269916,23.898583,90.2138056,23.9079167,90.2418608,23.90324985,POINT (90.2418608 23.90324985),"LINESTRING (90.269916 23.898583, 90.2138056 23.9079167)",5.31,8.39,7.32,1.0700000000000003,2,3,3,0,0.8093829247675403,0.03707492240223711,0.3290740184642751,0.05409078864967161,0.5753424657534246,0.3195024242891238,66546.23,38214.98176470588,1.7413649549732335,0.48415147221322,0.40182694825117193
N4-6,Mirzapur(Int.with Z5061)-Pakullah(Int.with Z4007),LRP036,66,34.848,LRP044,732,42.504,7.656,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,90.0863886,24.1069167,90.0263882,24.1364441,90.0563884,24.1216804,POINT (90.0563884 24.1216804),"LINESTRING (90.0863886 24.1069167, 90.0263882 24.1364441)",11.85,12.32,11.4,0.9199999999999999,5,3,0,0,0.29649947753396033,0.006046324571626627,0.12054896583428809,0.008821339151108724,0.556662515566625,0.22867760685067395,166417.70999999996,100993.15176470588,1.6478118277536322,0.4580183329154068,0.3433479698830404
N4-7,Pakullah(Int.with Z4007)-Karotia(Int.with Z4012),LRP044,732,42.504,LRP056,1815,55.708,13.204,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,90.0263882,24.1364441,89.9674993,24.2210549,89.99694375,24.1787495,POINT (89.99694375 24.1787495),"LINESTRING (90.0263882 24.1364441, 89.9674993 24.2210549)",11.85,12.32,11.4,0.9199999999999999,19,3,0,0,0.3733717055437746,0.009265033545057238,0.15180321176090797,0.013517303310325178,0.556662515566625,0.2406610102126194,166417.70999999996,100993.15176470588,1.6478118277536322,0.4580183329154068,0.3493396715640131
N4-8,"Karotia(Int.with Z4012)-Tangail, Nagarjalphai (Int.with N404)",LRP056,1815,55.708,LRP056,3788,57.681,1.973,118.0,8569.0,1776.0,5886.0,1115.0,1720.0,906.0,2484.0,2346.0,1320.0,136.0,1298.0,0.0,26240.0,1434.0,27674.0,27674.0,N4,89.9674993,24.2210549,89.9674993,24.2210549,89.9674993,24.2210549,POINT (89.9674993 24.2210549),"LINESTRING (89.9674993 24.2210549, 89.9674993 24.2210549)",11.85,12.32,11.4,0.9199999999999999,2,0,0,0,0.1926001013684745,0.004789452047247374,0.07830618533514734,0.0069876137736639655,0.556662515566625,0.21398543822514546,166417.70999999996,100993.15176470588,1.6478118277536322,0.4580183329154068,0.3360018855702761
N4-9,"Tangail,Nagarjalphai (Int.with N404)-Baila (Int.with N404)",LRP056,3788,57.681,LRP065,375,63.334,5.653,35.0,6691.0,1439.0,4665.0,729.0,1456.0,95.0,703.0,4532.0,1634.0,162.0,238.0,0.0,21979.0,400.0,22379.0,22379.0,N4,89.9674993,24.2210549,89.9203882,24.2814993,89.94394375,24.2512771,POINT (89.94394375 24.2512771),"LINESTRING (89.9674993 24.2210549, 89.9203882 24.2814993)",11.85,12.32,11.4,0.9199999999999999,6,2,0,0,0.3573323898814785,0.003507425762291215,0.14528204372425255,0.005117190092920053,0.556662515566625,0.2356872497945992,128582.69,100993.15176470588,1.2731822678390343,0.3533692766487405,0.29452826322166986
N4-10,Baila (Int.with N404)-Elenga(Int.with N405),LRP065,375,63.334,LRP072,284,69.712,6.378,35.0,6691.0,1439.0,4665.0,729.0,1456.0,95.0,703.0,4532.0,1634.0,162.0,238.0,0.0,21979.0,400.0,22379.0,22379.0,N4,89.9203882,24.2814993,89.9248604,24.3369719,89.9226243,24.3092356,POINT (89.9226243 24.3092356),"LINESTRING (89.9203882 24.2814993, 89.9248604 24.3369719)",11.85,12.32,11.4,0.9199999999999999,4,3,2,0,0.5487613671997491,0.026819894124855574,0.22311208052015138,0.03912912369646918,0.556662515566625,0.2729679065944152,128582.69,100993.15176470588,1.2731822678390343,0.3533692766487405,0.31316859162157784
N4-11,Elenga(Int.with N405)-Kalihati (Int.with Z4016),LRP072,284,69.712,LRP081,790,79.288,9.576,2.0,1461.0,1046.0,815.0,164.0,295.0,179.0,303.0,2585.0,1088.0,197.0,558.0,0.0,7938.0,755.0,8693.0,8693.0,N4,89.9248604,24.3369719,89.9899997,24.3853608,89.95743005,24.36116635,POINT (89.95743005 24.36116635),"LINESTRING (89.9248604 24.3369719, 89.9899997 24.3853608)",11.85,12.32,11.4,0.9199999999999999,7,3,4,3,0.8865914786967425,0.024137047045265644,0.3604650057507877,0.0352149600257522,0.556662515566625,0.31744749378105497,31013.02,100993.15176470588,0.3070804253367022,0.08349829770515671,0.20047289574310584
